	(0-1)-1.0	(0-1)-3.0	(0-1)-4.0	(0-1)-22.0	(0-1)-24.0	(0-1)-26.0	(0-1)-28.0	(0-1)-29.0	(0-1)-39.0	(0-1)-40.0	(0-1)-51.0	(0-1)-52.0	(0-1)-53.0	(0-1)-58.0	(0-1)-61.0	(0-1)-62.0	(0-1)-63.0	(0-1)-25.0	(0-1)-69.0	(0-1)-71.0	(0-1)-88.0	(0-1)-89.0	(0-1)-93.0	(0-1)-95.0	(0-1)-96.0	(0-1)-92.0	(0-1)-98.0	(0-1)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	2.499831261389863e-06	0.9999325045559451	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06	2.499831261389863e-06
4.0	1.0711569566288562e-05	1.0711569566288562e-05	0.9997107876217114	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05	1.0711569566288562e-05
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.4150356022957555e-06	1.4150356022957555e-06	0.009438287467312687	1.4150356022957555e-06	1.4150356022957555e-06	0.9905249216070288	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06	1.4150356022957555e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
