	(6-7)-1.0	(6-7)-3.0	(6-7)-4.0	(6-7)-22.0	(6-7)-24.0	(6-7)-26.0	(6-7)-28.0	(6-7)-29.0	(6-7)-39.0	(6-7)-40.0	(6-7)-51.0	(6-7)-52.0	(6-7)-53.0	(6-7)-58.0	(6-7)-61.0	(6-7)-62.0	(6-7)-63.0	(6-7)-25.0	(6-7)-69.0	(6-7)-71.0	(6-7)-88.0	(6-7)-89.0	(6-7)-93.0	(6-7)-95.0	(6-7)-96.0	(6-7)-92.0	(6-7)-98.0	(6-7)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	3.22556713534157e-06	0.9031587978956395	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	0.09675733735884105	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06	3.22556713534157e-06
4.0	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	0.908295779132111	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	0.031054680151244185	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	0.0030337079023012507	0.05753145465022791	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06	3.5157568381347437e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
51.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
52.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
53.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
58.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
61.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
62.0	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	0.9997300728803215	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06	9.997300728803214e-06
63.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
