	(11-12)-1.0	(11-12)-3.0	(11-12)-4.0	(11-12)-22.0	(11-12)-24.0	(11-12)-26.0	(11-12)-28.0	(11-12)-29.0	(11-12)-39.0	(11-12)-40.0	(11-12)-51.0	(11-12)-52.0	(11-12)-53.0	(11-12)-58.0	(11-12)-61.0	(11-12)-62.0	(11-12)-63.0	(11-12)-25.0	(11-12)-69.0	(11-12)-71.0	(11-12)-88.0	(11-12)-89.0	(11-12)-93.0	(11-12)-95.0	(11-12)-96.0	(11-12)-92.0	(11-12)-98.0	(11-12)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	4.999325091112695e-06	0.999865018222539	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06
4.0	0.0002979737783075082	0.23149255065554178	0.7607601311084606	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082
22.0	0.0002979737783075082	0.23149255065554178	0.7607601311084606	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082	0.0002979737783075082
24.0	2.306485838176952e-05	0.2331600931820277	0.7662402205000457	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05	2.306485838176952e-05
26.0	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	0.9999648600845712	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06	1.3014783492569225e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	0.9994699802714898	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05	1.9630360315263625e-05
51.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
52.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
