	(10-11)-1.0	(10-11)-3.0	(10-11)-4.0	(10-11)-22.0	(10-11)-24.0	(10-11)-26.0	(10-11)-28.0	(10-11)-29.0	(10-11)-39.0	(10-11)-40.0	(10-11)-51.0	(10-11)-52.0	(10-11)-53.0	(10-11)-58.0	(10-11)-61.0	(10-11)-62.0	(10-11)-63.0	(10-11)-25.0	(10-11)-69.0	(10-11)-71.0	(10-11)-88.0	(10-11)-89.0	(10-11)-93.0	(10-11)-95.0	(10-11)-96.0	(10-11)-92.0	(10-11)-98.0	(10-11)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	4.999325091112695e-06	0.999865018222539	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06	4.999325091112695e-06
4.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	3.156200322393236e-05	3.156200322393236e-05	0.06656076141691547	0.06656076141691547	0.8660894270855699	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05	3.156200322393236e-05
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	0.999956453509284	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06	1.6128329895311034e-06
28.0	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	0.9995265151515169	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05	1.7536475869809235e-05
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	0.9994560113555813	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05	2.0147727571051006e-05
40.0	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.9797769623649275	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945	0.0007490013938915945
51.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
52.0	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.9919571045576393	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546	0.00029788501638367546
