	(21-22)-1.0	(21-22)-3.0	(21-22)-4.0	(21-22)-22.0	(21-22)-24.0	(21-22)-26.0	(21-22)-28.0	(21-22)-29.0	(21-22)-39.0	(21-22)-40.0	(21-22)-51.0	(21-22)-52.0	(21-22)-53.0	(21-22)-58.0	(21-22)-61.0	(21-22)-62.0	(21-22)-63.0	(21-22)-25.0	(21-22)-69.0	(21-22)-71.0	(21-22)-88.0	(21-22)-89.0	(21-22)-93.0	(21-22)-95.0	(21-22)-96.0	(21-22)-92.0	(21-22)-98.0	(21-22)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	1.999896005407723e-06	0.8132977085191586	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	0.18665029418470278	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06	1.999896005407723e-06
4.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	0.9999614300591275	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06	1.4285163286558965e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
