	(5-6)-1.0	(5-6)-3.0	(5-6)-4.0	(5-6)-22.0	(5-6)-24.0	(5-6)-26.0	(5-6)-28.0	(5-6)-29.0	(5-6)-39.0	(5-6)-40.0	(5-6)-51.0	(5-6)-52.0	(5-6)-53.0	(5-6)-58.0	(5-6)-61.0	(5-6)-62.0	(5-6)-63.0	(5-6)-25.0	(5-6)-69.0	(5-6)-71.0	(5-6)-88.0	(5-6)-89.0	(5-6)-93.0	(5-6)-95.0	(5-6)-96.0	(5-6)-92.0	(5-6)-98.0	(5-6)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	2.702505492842413e-06	0.9999270323516928	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06	2.702505492842413e-06
4.0	9.99730072880321e-06	9.99730072880321e-06	0.9997300728803208	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06	9.99730072880321e-06
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	0.9999156373907578	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06	3.1245410830284285e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
