	(12-13)-1.0	(12-13)-3.0	(12-13)-4.0	(12-13)-22.0	(12-13)-24.0	(12-13)-26.0	(12-13)-28.0	(12-13)-29.0	(12-13)-39.0	(12-13)-40.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-58.0	(12-13)-61.0	(12-13)-62.0	(12-13)-63.0	(12-13)-25.0	(12-13)-69.0	(12-13)-71.0	(12-13)-88.0	(12-13)-89.0	(12-13)-93.0	(12-13)-95.0	(12-13)-96.0	(12-13)-92.0	(12-13)-98.0	(12-13)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	3.821359104579132e-06	0.9998968233041757	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06	3.821359104579132e-06
4.0	1.303831962136722e-05	0.9996479653702247	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05	1.303831962136722e-05
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.367153054151567e-06	0.03703002404822226	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	0.9629344299723709	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06	1.367153054151567e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
51.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
52.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
