	(17-18)-1.0	(17-18)-3.0	(17-18)-4.0	(17-18)-22.0	(17-18)-24.0	(17-18)-26.0	(17-18)-28.0	(17-18)-29.0	(17-18)-39.0	(17-18)-40.0	(17-18)-51.0	(17-18)-52.0	(17-18)-53.0	(17-18)-58.0	(17-18)-61.0	(17-18)-62.0	(17-18)-63.0	(17-18)-25.0	(17-18)-69.0	(17-18)-71.0	(17-18)-88.0	(17-18)-89.0	(17-18)-93.0	(17-18)-95.0	(17-18)-96.0	(17-18)-92.0	(17-18)-98.0	(17-18)-99.0
1.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
3.0	1.999892005831689e-06	0.9999460029158446	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06	1.999892005831689e-06
4.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
22.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
24.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
26.0	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	0.9999662511390252	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06	1.2499578139237814e-06
28.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
29.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
39.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
40.0	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705	0.035714285714285705
