	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0
1.0	0.943313020365634	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	0.05666897995836079	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07	9.999820003239949e-07
2.0	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	0.9995252255178787	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05	2.4988130637946968e-05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	0.9996834335793674	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05	1.6661390559656124e-05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	9.998100360931425e-06	0.9998100360931423
