	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0
1.0	0.9191542435545126	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	0.08081575734546155	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06	1.6666166681666236e-06
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
14.0	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	0.9998100360931419	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06
15.0	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	0.9998100360931419	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06	9.99810036093142e-06
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
