	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0
1.0	0.7653937154538459	1.1729317235342737e-06	1.1729317235342737e-06	0.11729317235342736	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	0.11729317235342736	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06	1.1729317235342737e-06
2.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
9.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
12.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
13.0	0.4999550040496352	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	0.4999550040496352	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06	4.999550040496352e-06
14.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
15.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
16.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
17.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
18.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
19.0	0.9995997594850717	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05	2.106529025935857e-05
20.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
