	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-20.0
1.0	0.9999769422255231	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06	1.2135670777766062e-06
2.0	3.271394922795079e-05	0.725102182982588	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	0.2743089659313082	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05	3.271394922795079e-05
3.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
4.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
5.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
6.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
7.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
8.0	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.9956450545114167	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294	0.0002292076572938294
9.0	1.4395117176253835e-05	0.7253414183085576	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	0.27439946958227096	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05	1.4395117176253835e-05
10.0	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
11.0	0.5010425858005276	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	0.49886471631067336	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06	5.1498827110530904e-06
