	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
10	39.97521052	116.32762307999995	2009-01-23 06:37:00	2009-01-23	06:37:00	0.06236233664952337	0.016666666666666666	3.741740198971402	6	5	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
11	39.97439314285714	116.32767885714286	2009-01-23 06:38:00	2009-01-23	06:38:00	0.09111433361957952	0.016666666666666666	5.466860017174771	6	5	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
12	39.97412611538462	116.3273793846154	2009-01-23 06:39:00	2009-01-23	06:39:00	0.039195205055956306	0.016666666666666666	2.3517123033573784	6	5	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
13	39.97405831578947	116.32723931578946	2009-01-23 06:40:00	2009-01-23	06:40:00	0.014133009951791653	0.016666666666666666	0.8479805971074992	6	5	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
14	39.97185664864865	116.3277557027027	2009-01-23 06:45:00	2009-01-23	06:45:00	0.24901605203272242	0.08333333333333333	2.9881926243926693	6	6	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
15	39.9683542982456	116.3279112631579	2009-01-23 06:46:00	2009-01-23	06:46:00	0.3901056729885547	0.016666666666666666	23.40634037931328	6	7	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
16	39.96657104347827	116.32603910869565	2009-01-23 06:47:00	2009-01-23	06:47:00	0.2547916599591101	0.016666666666666666	15.287499597546605	6	8	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
17	39.96622271874999	116.32314821874999	2009-01-23 06:48:00	2009-01-23	06:48:00	0.24967324060947538	0.016666666666666666	14.980394436568522	6	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
18	39.965992809523804	116.32213971428573	2009-01-23 06:49:00	2009-01-23	06:49:00	0.08976924566018074	0.016666666666666666	5.386154739610845	6	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
19	39.96587328571428	116.321552	2009-01-23 06:50:00	2009-01-23	06:50:00	0.05187798276961234	0.016666666666666666	3.1126789661767407	6	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
20	39.96603108	116.32085608000001	2009-01-23 06:51:00	2009-01-23	06:51:00	0.06191846493037994	0.016666666666666666	3.7151078958227965	6	9	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
21	39.966244384615386	116.31970792307695	2009-01-23 06:52:00	2009-01-23	06:52:00	0.10079519209409567	0.016666666666666666	6.04771152564574	6	9	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
22	39.965590185185185	116.31824807407409	2009-01-23 06:53:00	2009-01-23	06:53:00	0.14427971168170736	0.016666666666666666	8.656782700902442	6	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
23	39.96595533333333	116.3181382	2009-01-23 06:54:00	2009-01-23	06:54:00	0.04171505314764624	0.016666666666666666	2.5029031888587743	6	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
24	39.965826799999995	116.3183935333333	2009-01-23 06:55:00	2009-01-23	06:55:00	0.026063289530672756	0.016666666666666666	1.5637973718403653	6	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
25	39.965464866666665	116.31790933333333	2009-01-23 06:56:00	2009-01-23	06:56:00	0.05770547915429753	0.016666666666666666	3.462328749257852	6	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
26	39.965484166666656	116.31796305555557	2009-01-23 06:57:00	2009-01-23	06:57:00	0.005062065929441916	0.016666666666666666	0.30372395576651495	6	10	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
27	39.9658214	116.31945297142856	2009-01-23 06:58:00	2009-01-23	06:58:00	0.1325449044053603	0.016666666666666666	7.952694264321617	6	10	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
28	39.966046474576274	116.32481406779665	2009-01-23 06:59:00	2009-01-23	06:59:00	0.4580848419106964	0.016666666666666666	27.485090514641787	6	11	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
29	39.966235050000016	116.33566281666667	2009-01-23 07:00:00	2009-01-23	07:00:00	0.925831008928347	0.016666666666666666	55.54986053570082	7	12	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
30	39.96625026923078	116.34410240384615	2009-01-23 07:01:00	2009-01-23	07:01:00	0.7200491807107243	0.016666666666666666	43.20295084264346	7	13	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
31	39.96630338333333	116.35229051666667	2009-01-23 07:02:00	2009-01-23	07:02:00	0.6986166149197892	0.016666666666666666	41.91699689518735	7	14	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
32	39.966294454545455	116.35970145454547	2009-01-23 07:03:00	2009-01-23	07:03:00	0.632285331723289	0.016666666666666666	37.937119903397345	7	15	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
33	39.96658526666668	116.36756396666667	2009-01-23 07:04:00	2009-01-23	07:04:00	0.6715911675241895	0.016666666666666666	40.29547005145137	7	16	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
34	39.96680143749998	116.37629985416663	2009-01-23 07:05:00	2009-01-23	07:05:00	0.7457103451047613	0.016666666666666666	44.74262070628568	7	17	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
35	39.96678016666665	116.3829209	2009-01-23 07:06:00	2009-01-23	07:06:00	0.5648936361232263	0.016666666666666666	33.893618167393576	7	18	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
36	39.967144113207546	116.39168386792451	2009-01-23 07:07:00	2009-01-23	07:07:00	0.7487263993079554	0.016666666666666666	44.92358395847732	7	19	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
37	39.96744250909091	116.39909138181817	2009-01-23 07:08:00	2009-01-23	07:08:00	0.6328555852737843	0.016666666666666666	37.971335116427056	7	20	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
38	39.96760810869564	116.40647165217393	2009-01-23 07:09:00	2009-01-23	07:09:00	0.6299265657053824	0.016666666666666666	37.795593942322945	7	21	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
39	39.96788491666666	116.41553526666665	2009-01-23 07:10:00	2009-01-23	07:10:00	0.7738845407949207	0.016666666666666666	46.433072447695245	7	22	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
40	39.96814668421054	116.42600135087719	2009-01-23 07:11:00	2009-01-23	07:11:00	0.8933956901925493	0.016666666666666666	53.60374141155296	7	23	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
41	39.96644533333333	116.43268740740741	2009-01-23 07:12:00	2009-01-23	07:12:00	0.6010502564247965	0.016666666666666666	36.06301538548779	7	24	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
42	39.9634544054054	116.43754370270267	2009-01-23 07:13:00	2009-01-23	07:13:00	0.5315349265246463	0.016666666666666666	31.89209559147878	7	25	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
43	39.960059866666676	116.44259563333331	2009-01-23 07:14:00	2009-01-23	07:14:00	0.5732315401881247	0.016666666666666666	34.39389241128748	7	26	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
44	39.95638611111111	116.44819133333331	2009-01-23 07:15:00	2009-01-23	07:15:00	0.6286695074952465	0.016666666666666666	37.72017044971479	7	27	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
45	39.95485085714286	116.4503801904762	2009-01-23 07:16:00	2009-01-23	07:16:00	0.25316777207231017	0.016666666666666666	15.190066324338611	7	28	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
46	39.955773909090915	116.45057836363635	2009-01-23 07:17:00	2009-01-23	07:17:00	0.10413586837754313	0.016666666666666666	6.248152102652588	7	28	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
47	39.95586808695652	116.44991008695656	2009-01-23 07:18:00	2009-01-23	07:18:00	0.057980305595957606	0.016666666666666666	3.4788183357574565	7	28	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
48	39.956278315789476	116.44893236842105	2009-01-23 07:19:00	2009-01-23	07:19:00	0.09510973204107029	0.016666666666666666	5.706583922464217	7	28	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
49	39.9568943125	116.4480866875	2009-01-23 07:20:00	2009-01-23	07:20:00	0.09954652797698633	0.016666666666666666	5.97279167861918	7	29	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
50	39.957617166666665	116.448372	2009-01-23 07:21:00	2009-01-23	07:21:00	0.08406997387595996	0.016666666666666666	5.0441984325575975	7	29	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
51	39.958306125	116.44878425	2009-01-23 07:22:00	2009-01-23	07:22:00	0.08437673442865688	0.016666666666666666	5.062604065719413	7	29	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
52	39.958757882352934	116.44959917647058	2009-01-23 07:23:00	2009-01-23	07:23:00	0.08581504617407598	0.016666666666666666	5.148902770444559	7	29	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
53	39.959075285714285	116.4501927142857	2009-01-23 07:24:00	2009-01-23	07:24:00	0.06175214421079874	0.016666666666666666	3.7051286526479243	7	29	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
54	39.959455357142865	116.4505952142857	2009-01-23 07:29:00	2009-01-23	07:29:00	0.05449391820955149	0.08333333333333333	0.6539270185146179	7	30	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
55	39.959538565217386	116.45047313043479	2009-01-23 07:30:00	2009-01-23	07:30:00	0.013939520024881682	0.016666666666666666	0.8363712014929009	7	30	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
56	39.959301800000006	116.45045466666669	2009-01-23 07:31:00	2009-01-23	07:31:00	0.026403627012942948	0.016666666666666666	1.5842176207765768	7	30	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
57	39.959282249999994	116.45044433333332	2009-01-23 07:32:00	2009-01-23	07:32:00	0.002348120933100517	0.016666666666666666	0.14088725598603102	7	30	3.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
58	39.961967124999994	116.45348964285714	2009-01-23 07:36:00	2009-01-23	07:36:00	0.3960375041320609	0.06666666666666667	5.940562561980913	7	31	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
59	39.96808539999999	116.46030236666671	2009-01-23 07:37:00	2009-01-23	07:37:00	0.8953961188335321	0.016666666666666666	53.72376713001193	7	32	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
60	39.97006333333333	116.46400526666666	2009-01-23 07:38:00	2009-01-23	07:38:00	0.3850709644886652	0.016666666666666666	23.104257869319913	7	33	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
61	39.977638750000004	116.4718969	2009-01-23 07:39:00	2009-01-23	07:39:00	1.0790590740190782	0.016666666666666666	64.74354444114469	7	34	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
62	39.98624635000001	116.48145843333336	2009-01-23 07:40:00	2009-01-23	07:40:00	1.2582959760942005	0.016666666666666666	75.49775856565203	7	35	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
63	39.99512993333334	116.49120671666665	2009-01-23 07:41:00	2009-01-23	07:41:00	1.291970885538806	0.016666666666666666	77.51825313232835	7	36	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
64	40.00412553333334	116.50119723333336	2009-01-23 07:42:00	2009-01-23	07:42:00	1.3147610334157516	0.016666666666666666	78.88566200494509	7	37	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
65	40.0129158	116.51147311666664	2009-01-23 07:43:00	2009-01-23	07:43:00	1.3134676077369705	0.016666666666666666	78.80805646421823	7	38	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
66	40.01907873333333	116.5245409833333	2009-01-23 07:44:00	2009-01-23	07:44:00	1.3084006035376567	0.016666666666666666	78.50403621225941	7	39	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
67	40.024033933333335	116.53847264999995	2009-01-23 07:45:00	2009-01-23	07:45:00	1.3095050680484954	0.016666666666666666	78.57030408290973	7	40	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
68	40.02779575510204	116.54985032653063	2009-01-23 07:46:00	2009-01-23	07:46:00	1.0564149828082585	0.016666666666666666	63.38489896849551	7	41	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
69	40.0291120952381	116.55396392857139	2009-01-23 07:47:00	2009-01-23	07:47:00	0.380030926946684	0.016666666666666666	22.801855616801042	7	42	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
70	40.03111454999999	116.55873970000002	2009-01-23 07:48:00	2009-01-23	07:48:00	0.464114150962449	0.016666666666666666	27.84684905774694	7	43	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
71	40.03321131666666	116.57142606666666	2009-01-23 07:49:00	2009-01-23	07:49:00	1.1062335138546036	0.016666666666666666	66.37401083127621	7	44	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
72	40.03409981666668	116.58662561666664	2009-01-23 07:50:00	2009-01-23	07:50:00	1.2992829498342378	0.016666666666666666	77.95697699005427	7	45	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
73	40.02932475	116.59977498333336	2009-01-23 07:51:00	2009-01-23	07:51:00	1.2404624097547359	0.016666666666666666	74.42774458528416	7	46	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
74	40.02292285964912	116.61197940350878	2009-01-23 07:52:00	2009-01-23	07:52:00	1.2610268425233684	0.016666666666666666	75.6616105514021	7	47	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
75	40.02053937499999	116.62177442857144	2009-01-23 07:53:00	2009-01-23	07:53:00	0.8761525671644538	0.016666666666666666	52.56915402986723	7	48	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
76	40.022927583333335	116.63534234999999	2009-01-23 07:54:00	2009-01-23	07:54:00	1.1868053201605386	0.016666666666666666	71.20831920963232	7	49	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
77	40.029996683333344	116.64704266666666	2009-01-23 07:55:00	2009-01-23	07:55:00	1.2704309833865577	0.016666666666666666	76.22585900319346	7	50	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
78	40.03529270000001	116.66069289999997	2009-01-23 07:56:00	2009-01-23	07:56:00	1.3043181824781434	0.016666666666666666	78.25909094868861	7	51	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
79	40.037918316666655	116.67591786666671	2009-01-23 07:57:00	2009-01-23	07:57:00	1.3301332871218599	0.016666666666666666	79.80799722731159	7	52	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
80	40.03835991666668	116.6906281666667	2009-01-23 07:58:00	2009-01-23	07:58:00	1.254693240239294	0.016666666666666666	75.28159441435764	7	53	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
81	40.03625643333332	116.70577133333337	2009-01-23 07:59:00	2009-01-23	07:59:00	1.3117075219140197	0.016666666666666666	78.70245131484118	7	54	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
82	40.033004783333325	116.72108834999996	2009-01-23 08:00:00	2009-01-23	08:00:00	1.3547584299553603	0.016666666666666666	81.28550579732162	8	55	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
83	40.02994983333333	116.73642365000002	2009-01-23 08:01:00	2009-01-23	08:01:00	1.350639562149686	0.016666666666666666	81.03837372898117	8	56	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
84	40.02907765000002	116.7518204	2009-01-23 08:02:00	2009-01-23	08:02:00	1.3159870857602458	0.016666666666666666	78.95922514561475	8	57	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
85	40.031394483333344	116.76674111666665	2009-01-23 08:03:00	2009-01-23	08:03:00	1.2976976385629906	0.016666666666666666	77.86185831377944	8	58	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
86	40.036446733333335	116.7804182	2009-01-23 08:04:00	2009-01-23	08:04:00	1.2943206739741866	0.016666666666666666	77.65924043845119	8	59	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
87	40.04217254999999	116.79391173333332	2009-01-23 08:05:00	2009-01-23	08:05:00	1.3148344411016506	0.016666666666666666	78.89006646609904	8	60	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
88	40.046752066666656	116.80833511666664	2009-01-23 08:06:00	2009-01-23	08:06:00	1.3306862095447058	0.016666666666666666	79.84117257268235	8	61	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
89	40.05070586666667	116.82294854999999	2009-01-23 08:07:00	2009-01-23	08:07:00	1.3207735377298602	0.016666666666666666	79.24641226379161	8	62	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
90	40.05422278333334	116.83784563333332	2009-01-23 08:08:00	2009-01-23	08:08:00	1.328384229761603	0.016666666666666666	79.70305378569618	8	63	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
91	40.05617373333334	116.85336288333336	2009-01-23 08:09:00	2009-01-23	08:09:00	1.3398917545254139	0.016666666666666666	80.39350527152483	8	64	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
92	40.05685003333335	116.86913163333334	2009-01-23 08:10:00	2009-01-23	08:10:00	1.3456848883412218	0.016666666666666666	80.74109330047331	8	65	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
93	40.057673133333324	116.88490753333333	2009-01-23 08:11:00	2009-01-23	08:11:00	1.3472910322462621	0.016666666666666666	80.83746193477573	8	66	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
94	40.059739300000004	116.90042809999997	2009-01-23 08:12:00	2009-01-23	08:12:00	1.3422416899479825	0.016666666666666666	80.53450139687895	8	67	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
95	40.062106899999996	116.91569131666664	2009-01-23 08:13:00	2009-01-23	08:13:00	1.3268585947805953	0.016666666666666666	79.61151568683572	8	68	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
96	40.06286818333334	116.93136351666665	2009-01-23 08:14:00	2009-01-23	08:14:00	1.3379202873349678	0.016666666666666666	80.27521724009807	8	69	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
97	40.061847233333346	116.9471409666667	2009-01-23 08:15:00	2009-01-23	08:15:00	1.3489992800619854	0.016666666666666666	80.93995680371913	8	70	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
98	40.061370333333336	116.96278531666663	2009-01-23 08:16:00	2009-01-23	08:16:00	1.3339349040397877	0.016666666666666666	80.03609424238726	8	71	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
99	40.062214333333344	116.97864591666665	2009-01-23 08:17:00	2009-01-23	08:17:00	1.354560937328946	0.016666666666666666	81.27365623973677	8	72	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
100	40.063576600000005	116.9939102833333	2009-01-23 08:18:00	2009-01-23	08:18:00	1.3092912286032596	0.016666666666666666	78.55747371619557	8	73	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
101	40.06702127999998	117.00082111999998	2009-01-23 08:19:00	2009-01-23	08:19:00	0.702625545362255	0.016666666666666666	42.1575327217353	8	74	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
102	40.07050146	117.00402868000003	2009-01-23 08:20:00	2009-01-23	08:20:00	0.47408245785963316	0.016666666666666666	28.44494747157799	8	75	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
103	40.074420526315784	117.00430994736843	2009-01-23 08:21:00	2009-01-23	08:21:00	0.43692590525874225	0.016666666666666666	26.215554315524535	8	76	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
104	40.07665900000001	117.00488051162787	2009-01-23 08:22:00	2009-01-23	08:22:00	0.25388113942631585	0.016666666666666666	15.232868365578952	8	77	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
105	40.08359098333334	117.00558628333334	2009-01-23 08:23:00	2009-01-23	08:23:00	0.7740028415156478	0.016666666666666666	46.44017049093887	8	78	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
106	40.092073898305074	117.00687583050845	2009-01-23 08:24:00	2009-01-23	08:24:00	0.95067877350088	0.016666666666666666	57.040726410052805	8	79	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
107	40.10000445	117.00806388333334	2009-01-23 08:25:00	2009-01-23	08:25:00	0.8886029375899269	0.016666666666666666	53.31617625539562	8	80	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
108	40.10899433333334	117.00955264999997	2009-01-23 08:26:00	2009-01-23	08:26:00	1.0087454600210233	0.016666666666666666	60.5247276012614	8	81	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
109	40.11774313333333	117.01237670000002	2009-01-23 08:27:00	2009-01-23	08:27:00	1.0031487782900492	0.016666666666666666	60.188926697402955	8	82	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
110	40.12665121666667	117.01534041666666	2009-01-23 08:28:00	2009-01-23	08:28:00	1.0232309985947197	0.016666666666666666	61.39385991568318	8	83	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
111	40.13561883333334	117.01618168333337	2009-01-23 08:29:00	2009-01-23	08:29:00	1.000835064013228	0.016666666666666666	60.05010384079368	8	84	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
112	40.140943625	117.01653470833334	2009-01-23 08:30:00	2009-01-23	08:30:00	0.5935139756967904	0.016666666666666666	35.610838541807425	8	85	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
113	40.1413487037037	117.01745077777778	2009-01-23 08:31:00	2009-01-23	08:31:00	0.09005911380273501	0.016666666666666666	5.403546828164101	8	85	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
114	40.142163383333326	117.02499661666668	2009-01-23 08:32:00	2009-01-23	08:32:00	0.6485111496318818	0.016666666666666666	38.91066897791291	8	86	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
115	40.14369231666669	117.03644061666667	2009-01-23 08:33:00	2009-01-23	08:33:00	0.9886101920873286	0.016666666666666666	59.316611525239715	8	87	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
116	40.14509224999999	117.04724135000002	2009-01-23 08:34:00	2009-01-23	08:34:00	0.9322076720547758	0.016666666666666666	55.93246032328655	8	88	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
117	40.14453598333332	117.05767306666665	2009-01-23 08:35:00	2009-01-23	08:35:00	0.8898394676282995	0.016666666666666666	53.39036805769797	8	89	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
118	40.143848176470605	117.06630880392159	2009-01-23 08:36:00	2009-01-23	08:36:00	0.7388389328646068	0.016666666666666666	44.33033597187641	8	90	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
119	40.14388213333333	117.07635359999999	2009-01-23 08:37:00	2009-01-23	08:37:00	0.8547777163231918	0.016666666666666666	51.28666297939151	8	91	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
