	(6-7)-1.0	(6-7)-2.0	(6-7)-3.0	(6-7)-4.0	(6-7)-5.0	(6-7)-6.0	(6-7)-7.0	(6-7)-8.0	(6-7)-9.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-13.0	(6-7)-14.0	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-20.0	(6-7)-21.0	(6-7)-22.0	(6-7)-23.0	(6-7)-24.0	(6-7)-25.0	(6-7)-26.0	(6-7)-27.0	(6-7)-28.0	(6-7)-29.0	(6-7)-30.0	(6-7)-31.0	(6-7)-32.0	(6-7)-33.0	(6-7)-34.0	(6-7)-35.0	(6-7)-36.0	(6-7)-37.0	(6-7)-38.0	(6-7)-39.0	(6-7)-40.0
1.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
2.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
3.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
4.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
5.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
6.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
7.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
8.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
9.0	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	0.9307450133567475	0.06887513098839933	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06	9.996201443451469e-06
10.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
