	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	5.665525433916597e-06	0.7853877436635739	5.665525433916597e-06	0.2145272734549168	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06	5.665525433916597e-06
3.0	4.439523654278446e-06	0.44263935182512665	0.44395236542784455	0.10568117357110976	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	0.007669395368413162	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06	4.439523654278446e-06
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	0.9998372138720594	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05	1.0174132996317052e-05
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
