	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	3.0050249491287145e-06	0.9598979420538769	3.0050249491287145e-06	0.040056982571885766	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06	3.0050249491287145e-06
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	0.00014459722425980956	0.997686444411844	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956	0.00014459722425980956
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	1.6568553589369513e-05	0.9997349031425713	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05	1.6568553589369513e-05
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
