	(10-11)-1.0	(10-11)-2.0	(10-11)-3.0	(10-11)-4.0	(10-11)-5.0	(10-11)-6.0	(10-11)-7.0	(10-11)-8.0	(10-11)-9.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-13.0	(10-11)-14.0	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	2.619961486566147e-06	0.8078389247678057	2.619961486566147e-06	0.19212177580989553	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06	2.619961486566147e-06
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	0.05453483555529361	0.9453068395154595	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05	1.0554995283163585e-05
5.0	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.054388756304094996	0.9427747017751825	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475	0.00018910279471479475
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	5.450779461462985e-05	0.9991278752861651	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05	5.450779461462985e-05
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
