	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0
1.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
2.0	3.0610620660944514e-06	0.9450641675301844	3.0610620660944514e-06	0.005632864009199019	3.0610620660944514e-06	3.0610620660944514e-06	3.0610620660944514e-06	3.0610620660944514e-06	0.04926011359169098	3.0610620660944514e-06	3.0610620660944514e-06	3.0610620660944514e-06	3.0610620660944514e-06	3.0610620660944514e-06	3.0610620660944514e-06	3.0610620660944514e-06	3.0610620660944514e-06
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	1.3634380453752189e-05	0.32754685826414015	1.3634380453752189e-05	0.06898445041432946	1.3634380453752189e-05	1.3634380453752189e-05	1.3634380453752189e-05	1.3634380453752189e-05	0.6032778099951782	1.3634380453752189e-05	1.3634380453752189e-05	1.3634380453752189e-05	1.3634380453752189e-05	1.3634380453752189e-05	1.3634380453752189e-05	1.3634380453752189e-05	1.3634380453752189e-05
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.6136968875740976	0.38356055473381095	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.000182837179472732	0.000182837179472732
7.0	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	0.6152869979406884	0.38455437371293016	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05	1.0575223092129598e-05
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
