	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0
1.0	0.9999500024998746	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06
2.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
3.0	4.999750012499374e-06	4.999750012499374e-06	0.9999500024998746	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06	4.999750012499374e-06
4.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
5.0	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	0.9999000099989996	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06	9.999000099989997e-06
6.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
7.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
8.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
9.0	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	9.99900009999e-06	0.9999000099989999	9.99900009999e-06	9.99900009999e-06
10.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
11.0	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091	0.09090909090909091
