	(0-1)-1.0	(0-1)-2.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-8.0	(0-1)-9.0	(0-1)-10.0	(0-1)-11.0	(0-1)-12.0	(0-1)-13.0	(0-1)-14.0	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-20.0	(0-1)-21.0	(0-1)-22.0	(0-1)-23.0	(0-1)-24.0	(0-1)-25.0	(0-1)-26.0	(0-1)-27.0	(0-1)-28.0	(0-1)-29.0	(0-1)-30.0	(0-1)-31.0	(0-1)-32.0	(0-1)-33.0	(0-1)-34.0	(0-1)-35.0	(0-1)-36.0	(0-1)-37.0	(0-1)-38.0	(0-1)-39.0	(0-1)-40.0	(0-1)-41.0	(0-1)-42.0	(0-1)-43.0	(0-1)-44.0	(0-1)-45.0	(0-1)-46.0	(0-1)-47.0	(0-1)-48.0	(0-1)-49.0	(0-1)-50.0	(0-1)-51.0	(0-1)-52.0	(0-1)-53.0	(0-1)-54.0	(0-1)-55.0	(0-1)-56.0	(0-1)-57.0	(0-1)-58.0	(0-1)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	9.538700437275085e-07	9.538700437275085e-07	0.9538700437275085	0.046075585680001134	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07	9.538700437275085e-07
4.0	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	0.9997010013777898	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06	5.155148658763303e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	0.9998840134544431	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06
9.0	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	0.9994203362049977	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
