	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-4.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-11.0	(18-19)-12.0	(18-19)-13.0	(18-19)-14.0	(18-19)-15.0	(18-19)-16.0	(18-19)-17.0	(18-19)-18.0	(18-19)-19.0	(18-19)-20.0	(18-19)-21.0	(18-19)-22.0	(18-19)-23.0	(18-19)-24.0	(18-19)-25.0	(18-19)-26.0	(18-19)-27.0	(18-19)-28.0	(18-19)-29.0	(18-19)-30.0	(18-19)-31.0	(18-19)-32.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-36.0	(18-19)-37.0	(18-19)-38.0	(18-19)-39.0	(18-19)-40.0	(18-19)-41.0	(18-19)-42.0	(18-19)-43.0	(18-19)-44.0	(18-19)-45.0	(18-19)-46.0	(18-19)-47.0	(18-19)-48.0	(18-19)-49.0	(18-19)-50.0	(18-19)-51.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-57.0	(18-19)-58.0	(18-19)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	1.4119263664369779e-06	1.4119263664369779e-06	0.6981595443852021	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	0.019378938303617445	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	0.14119263664369777	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	0.08824350686196177	1.4119263664369779e-06	1.4119263664369779e-06	0.052949129781736	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06	1.4119263664369779e-06
4.0	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	0.9994203362049975	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	1.6768563638375915e-06	1.6768563638375915e-06	0.0823777752634741	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	0.7767378037981988	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	0.04771988373162315	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	0.04470499065991019	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	0.048368996303149635	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06	1.6768563638375915e-06
9.0	1.0198445398617366e-05	1.0198445398617366e-05	0.9994084901668828	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05	1.0198445398617366e-05
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
