	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0	(12-13)-35.0	(12-13)-36.0	(12-13)-37.0	(12-13)-38.0	(12-13)-39.0	(12-13)-40.0	(12-13)-41.0	(12-13)-42.0	(12-13)-43.0	(12-13)-44.0	(12-13)-45.0	(12-13)-46.0	(12-13)-47.0	(12-13)-48.0	(12-13)-49.0	(12-13)-50.0	(12-13)-51.0	(12-13)-52.0	(12-13)-53.0	(12-13)-54.0	(12-13)-55.0	(12-13)-56.0	(12-13)-57.0	(12-13)-58.0	(12-13)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	1.2468282875786356e-06	1.2468282875786356e-06	0.8982359037768094	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	0.09757362365295179	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	0.004120650186137103	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06	1.2468282875786356e-06
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	0.19778028983163257	1.977802898316326e-06	0.6043286633744328	1.977802898316326e-06	0.19778028983163257	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06	1.977802898316326e-06
9.0	4.998575406009278e-06	4.998575406009278e-06	0.6050907070432285	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	0.3946243741586272	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06	4.998575406009278e-06
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
