	(3-4)-1.0	(3-4)-2.0	(3-4)-3.0	(3-4)-4.0	(3-4)-5.0	(3-4)-6.0	(3-4)-7.0	(3-4)-8.0	(3-4)-9.0	(3-4)-10.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-14.0	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-20.0	(3-4)-21.0	(3-4)-22.0	(3-4)-23.0	(3-4)-24.0	(3-4)-25.0	(3-4)-26.0	(3-4)-27.0	(3-4)-28.0	(3-4)-29.0	(3-4)-30.0	(3-4)-31.0	(3-4)-32.0	(3-4)-33.0	(3-4)-34.0	(3-4)-35.0	(3-4)-36.0	(3-4)-37.0	(3-4)-38.0	(3-4)-39.0	(3-4)-40.0	(3-4)-41.0	(3-4)-42.0	(3-4)-43.0	(3-4)-44.0	(3-4)-45.0	(3-4)-46.0	(3-4)-47.0	(3-4)-48.0	(3-4)-49.0	(3-4)-50.0	(3-4)-51.0	(3-4)-52.0	(3-4)-53.0	(3-4)-54.0	(3-4)-55.0	(3-4)-56.0	(3-4)-57.0	(3-4)-58.0	(3-4)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	1.5272485447900692e-06	1.5272485447900692e-06	0.9163491268740415	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	0.08356381995890869	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06	1.5272485447900692e-06
4.0	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	0.8998290324838271	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	0.0999810036093141	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06	3.3327001203104705e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	0.8165586403937464	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	0.1832988799096134	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06	2.4996438007583997e-06
9.0	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	0.9994203362049977	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
