	(8-9)-1.0	(8-9)-2.0	(8-9)-3.0	(8-9)-4.0	(8-9)-5.0	(8-9)-6.0	(8-9)-7.0	(8-9)-8.0	(8-9)-9.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-13.0	(8-9)-14.0	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-20.0	(8-9)-21.0	(8-9)-22.0	(8-9)-23.0	(8-9)-24.0	(8-9)-25.0	(8-9)-26.0	(8-9)-27.0	(8-9)-28.0	(8-9)-29.0	(8-9)-30.0	(8-9)-31.0	(8-9)-32.0	(8-9)-33.0	(8-9)-34.0	(8-9)-35.0	(8-9)-36.0	(8-9)-37.0	(8-9)-38.0	(8-9)-39.0	(8-9)-40.0	(8-9)-41.0	(8-9)-42.0	(8-9)-43.0	(8-9)-44.0	(8-9)-45.0	(8-9)-46.0	(8-9)-47.0	(8-9)-48.0	(8-9)-49.0	(8-9)-50.0	(8-9)-51.0	(8-9)-52.0	(8-9)-53.0	(8-9)-54.0	(8-9)-55.0	(8-9)-56.0	(8-9)-57.0	(8-9)-58.0	(8-9)-59.0
1.0	1.110395522885255e-05	0.9993559705967295	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05	1.110395522885255e-05
2.0	9.942334460131261e-05	0.9942334460131261	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05	9.942334460131261e-05
3.0	1.3852825588330892e-06	1.3852825588330892e-06	0.8613927830108404	1.3852825588330892e-06	0.13852825588330892	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06	1.3852825588330892e-06
4.0	4.998550420378082e-06	4.998550420378082e-06	0.9997100840756161	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06	4.998550420378082e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	0.9998067040372184	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06
9.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
