	(16-17)-1.0	(16-17)-2.0	(16-17)-3.0	(16-17)-4.0	(16-17)-5.0	(16-17)-6.0	(16-17)-7.0	(16-17)-8.0	(16-17)-9.0	(16-17)-10.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-14.0	(16-17)-15.0	(16-17)-16.0	(16-17)-17.0	(16-17)-18.0	(16-17)-19.0	(16-17)-20.0	(16-17)-21.0	(16-17)-22.0	(16-17)-23.0	(16-17)-24.0	(16-17)-25.0	(16-17)-26.0	(16-17)-27.0	(16-17)-28.0	(16-17)-29.0	(16-17)-30.0	(16-17)-31.0	(16-17)-32.0	(16-17)-33.0	(16-17)-34.0	(16-17)-35.0	(16-17)-36.0	(16-17)-37.0	(16-17)-38.0	(16-17)-39.0	(16-17)-40.0	(16-17)-41.0	(16-17)-42.0	(16-17)-43.0	(16-17)-44.0	(16-17)-45.0	(16-17)-46.0	(16-17)-47.0	(16-17)-48.0	(16-17)-49.0	(16-17)-50.0	(16-17)-51.0	(16-17)-52.0	(16-17)-53.0	(16-17)-54.0	(16-17)-55.0	(16-17)-56.0	(16-17)-57.0	(16-17)-58.0	(16-17)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	7.692000012307212e-07	7.692000012307212e-07	0.7374790845598532	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	0.04141982699600525	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	0.0546066003833208	0.002794497058802424	7.692000012307212e-07	0.07692000012307211	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	0.07692000012307211	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	0.009819992355811581	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07	7.692000012307212e-07
4.0	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	0.9994203362049975	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06	9.994203362049976e-06
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	0.9979568831900785	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05	3.5226151895166913e-05
7.0	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	0.9991913896944045	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05	1.3941556993085036e-05
8.0	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	0.9998067040372184	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06
9.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
