	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0	(22-23)-46.0	(22-23)-47.0	(22-23)-48.0	(22-23)-49.0	(22-23)-50.0	(22-23)-51.0	(22-23)-52.0	(22-23)-53.0	(22-23)-54.0	(22-23)-55.0	(22-23)-56.0	(22-23)-57.0	(22-23)-58.0	(22-23)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	8.332930575022223e-07	8.332930575022223e-07	0.9999516690026667	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07	8.332930575022223e-07
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	0.9998450615691821	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06	2.6713522554658483e-06
9.0	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	0.9994203362049977	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06	9.994203362049978e-06
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
