	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0	(14-15)-34.0	(14-15)-35.0	(14-15)-36.0	(14-15)-37.0	(14-15)-38.0	(14-15)-39.0	(14-15)-40.0	(14-15)-41.0	(14-15)-42.0	(14-15)-43.0	(14-15)-44.0	(14-15)-45.0	(14-15)-46.0	(14-15)-47.0	(14-15)-48.0	(14-15)-49.0	(14-15)-50.0	(14-15)-51.0	(14-15)-52.0	(14-15)-53.0	(14-15)-54.0	(14-15)-55.0	(14-15)-56.0	(14-15)-57.0	(14-15)-58.0	(14-15)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
3.0	8.606773613718926e-07	8.606773613718926e-07	0.9621528774795147	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	0.0344270944548757	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	0.003371830133374591	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07	8.606773613718926e-07
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
8.0	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	0.9998067040372184	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06	3.332689013457395e-06
9.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
10.0	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	0.9994203362049979	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06	9.994203362049981e-06
