	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-42.0	(12-13)-43.0	(12-13)-45.0	(12-13)-46.0	(12-13)-40.0	(12-13)-49.0	(12-13)-50.0	(12-13)-60.0	(12-13)-61.0	(12-13)-63.0	(12-13)-39.0	(12-13)-64.0	(12-13)-82.0	(12-13)-84.0	(12-13)-85.0	(12-13)-109.0	(12-13)-116.0	(12-13)-118.0	(12-13)-121.0	(12-13)-123.0	(12-13)-124.0	(12-13)-128.0	(12-13)-131.0	(12-13)-135.0	(12-13)-138.0	(12-13)-152.0	(12-13)-62.0	(12-13)-111.0	(12-13)-159.0	(12-13)-170.0	(12-13)-47.0	(12-13)-186.0	(12-13)-192.0	(12-13)-196.0	(12-13)-197.0	(12-13)-200.0	(12-13)-209.0	(12-13)-211.0	(12-13)-221.0	(12-13)-226.0
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	1.4814068624691534e-06	0.9999348180980538	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06	1.4814068624691534e-06
17.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
18.0	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.9934465296395615	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833	0.00014894250819183833
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
45.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
46.0	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	0.9994722575383232	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05	1.1994146856334133e-05
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
