	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-42.0	(7-8)-43.0	(7-8)-45.0	(7-8)-46.0	(7-8)-40.0	(7-8)-49.0	(7-8)-50.0	(7-8)-60.0	(7-8)-61.0	(7-8)-63.0	(7-8)-39.0	(7-8)-64.0	(7-8)-82.0	(7-8)-84.0	(7-8)-85.0	(7-8)-109.0	(7-8)-116.0	(7-8)-118.0	(7-8)-121.0	(7-8)-123.0	(7-8)-124.0	(7-8)-128.0	(7-8)-131.0	(7-8)-135.0	(7-8)-138.0	(7-8)-152.0	(7-8)-62.0	(7-8)-111.0	(7-8)-159.0	(7-8)-170.0	(7-8)-47.0	(7-8)-186.0	(7-8)-192.0	(7-8)-196.0	(7-8)-197.0	(7-8)-200.0	(7-8)-209.0	(7-8)-211.0	(7-8)-221.0	(7-8)-226.0
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	9.995601935148506e-06	0.9995601935148506	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06
17.0	1.2759333452420477e-05	1.2759333452420477e-05	0.9994385893280959	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05	1.2759333452420477e-05
18.0	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	0.9332048161354288	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	0.031046681776750306	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	0.010090462603707225	1.1641050534964496e-06	0.025610311176921894	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06	1.1641050534964496e-06
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	0.4331137610827342	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	0.5664564237377924	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06	9.995701848205267e-06
45.0	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	0.999560193514851	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	0.6272987550532394	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	0.3717790621615532	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05	2.144611128387143e-05
