	(5-6)-15.0	(5-6)-16.0	(5-6)-17.0	(5-6)-18.0	(5-6)-19.0	(5-6)-42.0	(5-6)-43.0	(5-6)-45.0	(5-6)-46.0	(5-6)-40.0	(5-6)-49.0	(5-6)-50.0	(5-6)-60.0	(5-6)-61.0	(5-6)-63.0	(5-6)-39.0	(5-6)-64.0	(5-6)-82.0	(5-6)-84.0	(5-6)-85.0	(5-6)-109.0	(5-6)-116.0	(5-6)-118.0	(5-6)-121.0	(5-6)-123.0	(5-6)-124.0	(5-6)-128.0	(5-6)-131.0	(5-6)-135.0	(5-6)-138.0	(5-6)-152.0	(5-6)-62.0	(5-6)-111.0	(5-6)-159.0	(5-6)-170.0	(5-6)-47.0	(5-6)-186.0	(5-6)-192.0	(5-6)-196.0	(5-6)-197.0	(5-6)-200.0	(5-6)-209.0	(5-6)-211.0	(5-6)-221.0	(5-6)-226.0
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	8.86380322271751e-06	0.8863803222717509	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	0.1132385341896698	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06	8.86380322271751e-06
17.0	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
18.0	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	0.6942468890618445	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	0.13418856176699526	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	0.17147061717792544	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06	2.2364760294499213e-06
19.0	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	0.999340408946456	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05	1.4990705762427336e-05
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
45.0	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	0.39487146349606317	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	0.3320840468267042	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	0.27281832574068654	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06	5.3848556320205e-06
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
