	(0-1)-15.0	(0-1)-16.0	(0-1)-17.0	(0-1)-18.0	(0-1)-19.0	(0-1)-42.0	(0-1)-43.0	(0-1)-45.0	(0-1)-46.0	(0-1)-40.0	(0-1)-49.0	(0-1)-50.0	(0-1)-60.0	(0-1)-61.0	(0-1)-63.0	(0-1)-39.0	(0-1)-64.0	(0-1)-82.0	(0-1)-84.0	(0-1)-85.0	(0-1)-109.0	(0-1)-116.0	(0-1)-118.0	(0-1)-121.0	(0-1)-123.0	(0-1)-124.0	(0-1)-128.0	(0-1)-131.0	(0-1)-135.0	(0-1)-138.0	(0-1)-152.0	(0-1)-62.0	(0-1)-111.0	(0-1)-159.0	(0-1)-170.0	(0-1)-47.0	(0-1)-186.0	(0-1)-192.0	(0-1)-196.0	(0-1)-197.0	(0-1)-200.0	(0-1)-209.0	(0-1)-211.0	(0-1)-221.0	(0-1)-226.0
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
17.0	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	0.43890780744503816	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	0.5608510266135179	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06	5.608510266135179e-06
18.0	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	0.9999583736175938	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07	9.460541456272617e-07
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	0.9993210775552366	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05	1.543005556287067e-05
45.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
