	(3-4)-15.0	(3-4)-16.0	(3-4)-17.0	(3-4)-18.0	(3-4)-19.0	(3-4)-42.0	(3-4)-43.0	(3-4)-45.0	(3-4)-46.0	(3-4)-40.0	(3-4)-49.0	(3-4)-50.0	(3-4)-60.0	(3-4)-61.0	(3-4)-63.0	(3-4)-39.0	(3-4)-64.0	(3-4)-82.0	(3-4)-84.0	(3-4)-85.0	(3-4)-109.0	(3-4)-116.0	(3-4)-118.0	(3-4)-121.0	(3-4)-123.0	(3-4)-124.0	(3-4)-128.0	(3-4)-131.0	(3-4)-135.0	(3-4)-138.0	(3-4)-152.0	(3-4)-62.0	(3-4)-111.0	(3-4)-159.0	(3-4)-170.0	(3-4)-47.0	(3-4)-186.0	(3-4)-192.0	(3-4)-196.0	(3-4)-197.0	(3-4)-200.0	(3-4)-209.0	(3-4)-211.0	(3-4)-221.0	(3-4)-226.0
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	9.669822331447537e-06	0.9995745278174135	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06	9.669822331447537e-06
17.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
18.0	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	0.9396931361019754	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	0.060239519223273065	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06	1.5661552268366258e-06
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
45.0	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	0.9996858130301888	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06	7.140612950215635e-06
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
