	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-42.0	(6-7)-43.0	(6-7)-45.0	(6-7)-46.0	(6-7)-40.0	(6-7)-49.0	(6-7)-50.0	(6-7)-60.0	(6-7)-61.0	(6-7)-63.0	(6-7)-39.0	(6-7)-64.0	(6-7)-82.0	(6-7)-84.0	(6-7)-85.0	(6-7)-109.0	(6-7)-116.0	(6-7)-118.0	(6-7)-121.0	(6-7)-123.0	(6-7)-124.0	(6-7)-128.0	(6-7)-131.0	(6-7)-135.0	(6-7)-138.0	(6-7)-152.0	(6-7)-62.0	(6-7)-111.0	(6-7)-159.0	(6-7)-170.0	(6-7)-47.0	(6-7)-186.0	(6-7)-192.0	(6-7)-196.0	(6-7)-197.0	(6-7)-200.0	(6-7)-209.0	(6-7)-211.0	(6-7)-221.0	(6-7)-226.0
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	9.995601935148506e-06	0.9995601935148506	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06
17.0	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
18.0	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	0.8452441265382638	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	0.04621295179477062	1.084973527788001e-06	0.10849735277880011	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06	1.084973527788001e-06
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	0.999560193514851	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06
45.0	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	0.1856725402993806	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	0.8139774493973766	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06	8.139774493973767e-06
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
