	(6-7)-15.0	(6-7)-16.0	(6-7)-17.0	(6-7)-18.0	(6-7)-19.0	(6-7)-42.0	(6-7)-43.0	(6-7)-45.0	(6-7)-46.0	(6-7)-40.0	(6-7)-49.0	(6-7)-50.0	(6-7)-60.0	(6-7)-61.0	(6-7)-63.0	(6-7)-39.0	(6-7)-64.0	(6-7)-82.0	(6-7)-84.0	(6-7)-85.0	(6-7)-109.0	(6-7)-116.0	(6-7)-118.0	(6-7)-121.0	(6-7)-123.0	(6-7)-124.0	(6-7)-128.0	(6-7)-131.0	(6-7)-135.0	(6-7)-138.0	(6-7)-152.0	(6-7)-62.0	(6-7)-111.0	(6-7)-159.0	(6-7)-170.0	(6-7)-47.0	(6-7)-186.0	(6-7)-192.0	(6-7)-196.0	(6-7)-197.0	(6-7)-200.0	(6-7)-209.0	(6-7)-211.0	(6-7)-221.0	(6-7)-226.0
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	9.995601935148506e-06	0.9995601935148506	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06
17.0	9.995601935148508e-06	9.995601935148508e-06	0.9995601935148508	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06	9.995601935148508e-06
18.0	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	0.907067095341556	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	0.04773709600785622	1.24542384575675e-06	0.04514350084906779	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06	1.24542384575675e-06
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	0.998853390316359	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05	2.6059310991817353e-05
45.0	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	0.1780417868263863	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	0.8216049230566973	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06	8.216049230566974e-06
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
