	(4-5)-15.0	(4-5)-16.0	(4-5)-17.0	(4-5)-18.0	(4-5)-19.0	(4-5)-42.0	(4-5)-43.0	(4-5)-45.0	(4-5)-46.0	(4-5)-40.0	(4-5)-49.0	(4-5)-50.0	(4-5)-60.0	(4-5)-61.0	(4-5)-63.0	(4-5)-39.0	(4-5)-64.0	(4-5)-82.0	(4-5)-84.0	(4-5)-85.0	(4-5)-109.0	(4-5)-116.0	(4-5)-118.0	(4-5)-121.0	(4-5)-123.0	(4-5)-124.0	(4-5)-128.0	(4-5)-131.0	(4-5)-135.0	(4-5)-138.0	(4-5)-152.0	(4-5)-62.0	(4-5)-111.0	(4-5)-159.0	(4-5)-170.0	(4-5)-47.0	(4-5)-186.0	(4-5)-192.0	(4-5)-196.0	(4-5)-197.0	(4-5)-200.0	(4-5)-209.0	(4-5)-211.0	(4-5)-221.0	(4-5)-226.0
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	7.497713197474755e-06	0.9996701006193089	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06	7.497713197474755e-06
17.0	1.3628805844031983e-05	1.3628805844031983e-05	0.9994003325428652	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05	1.3628805844031983e-05
18.0	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	0.8662113564778826	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	0.06976152024304931	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	0.06395387368281547	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06	1.744038006076233e-06
19.0	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	0.999154561524867	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05	1.9214510798555135e-05
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
45.0	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	0.9997306793002544	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06	6.120924994185113e-06
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
