	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-42.0	(10-11)-43.0	(10-11)-45.0	(10-11)-46.0	(10-11)-40.0	(10-11)-49.0	(10-11)-50.0	(10-11)-60.0	(10-11)-61.0	(10-11)-63.0	(10-11)-39.0	(10-11)-64.0	(10-11)-82.0	(10-11)-84.0	(10-11)-85.0	(10-11)-109.0	(10-11)-116.0	(10-11)-118.0	(10-11)-121.0	(10-11)-123.0	(10-11)-124.0	(10-11)-128.0	(10-11)-131.0	(10-11)-135.0	(10-11)-138.0	(10-11)-152.0	(10-11)-62.0	(10-11)-111.0	(10-11)-159.0	(10-11)-170.0	(10-11)-47.0	(10-11)-186.0	(10-11)-192.0	(10-11)-196.0	(10-11)-197.0	(10-11)-200.0	(10-11)-209.0	(10-11)-211.0	(10-11)-221.0	(10-11)-226.0
15.0	0.0001935330197105932	0.9914845471327313	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932	0.0001935330197105932
16.0	3.163606418991395e-06	0.9998608013175635	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06	3.163606418991395e-06
17.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
18.0	0.21896112252150124	0.44771127818497386	2.7608638276713163e-06	0.33321164301276196	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06	2.7608638276713163e-06
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
45.0	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	0.999560193514851	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
