	(10-11)-15.0	(10-11)-16.0	(10-11)-17.0	(10-11)-18.0	(10-11)-19.0	(10-11)-42.0	(10-11)-43.0	(10-11)-45.0	(10-11)-46.0	(10-11)-40.0	(10-11)-49.0	(10-11)-50.0	(10-11)-60.0	(10-11)-61.0	(10-11)-63.0	(10-11)-39.0	(10-11)-64.0	(10-11)-82.0	(10-11)-84.0	(10-11)-85.0	(10-11)-109.0	(10-11)-116.0	(10-11)-118.0	(10-11)-121.0	(10-11)-123.0	(10-11)-124.0	(10-11)-128.0	(10-11)-131.0	(10-11)-135.0	(10-11)-138.0	(10-11)-152.0	(10-11)-62.0	(10-11)-111.0	(10-11)-159.0	(10-11)-170.0	(10-11)-47.0	(10-11)-186.0	(10-11)-192.0	(10-11)-196.0	(10-11)-197.0	(10-11)-200.0	(10-11)-209.0	(10-11)-211.0	(10-11)-221.0	(10-11)-226.0
15.0	0.0008267879288962394	0.963621331128567	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394	0.0008267879288962394
16.0	5.310843680627096e-06	0.9997663228780509	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06	5.310843680627096e-06
17.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
18.0	0.1673986342638519	0.4393608797881752	4.367300659114321e-06	0.39305705932028884	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06	4.367300659114321e-06
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
45.0	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	0.9980211279669516	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05	4.4974364387427275e-05
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
