	(8-9)-15.0	(8-9)-16.0	(8-9)-17.0	(8-9)-18.0	(8-9)-19.0	(8-9)-42.0	(8-9)-43.0	(8-9)-45.0	(8-9)-46.0	(8-9)-40.0	(8-9)-49.0	(8-9)-50.0	(8-9)-60.0	(8-9)-61.0	(8-9)-63.0	(8-9)-39.0	(8-9)-64.0	(8-9)-82.0	(8-9)-84.0	(8-9)-85.0	(8-9)-109.0	(8-9)-116.0	(8-9)-118.0	(8-9)-121.0	(8-9)-123.0	(8-9)-124.0	(8-9)-128.0	(8-9)-131.0	(8-9)-135.0	(8-9)-138.0	(8-9)-152.0	(8-9)-62.0	(8-9)-111.0	(8-9)-159.0	(8-9)-170.0	(8-9)-47.0	(8-9)-186.0	(8-9)-192.0	(8-9)-196.0	(8-9)-197.0	(8-9)-200.0	(8-9)-209.0	(8-9)-211.0	(8-9)-221.0	(8-9)-226.0
15.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
16.0	9.995601935148506e-06	0.9995601935148506	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06	9.995601935148506e-06
17.0	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	0.9990379125641379	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05	2.1865623542314538e-05
18.0	0.09694903348238722	1.7627096996797675e-06	1.7627096996797675e-06	0.7373943486670371	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	0.036324844475374145	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	0.12925950227751734	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06	1.7627096996797675e-06
19.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
42.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
43.0	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	0.9989855673906025	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05	2.305528657721215e-05
45.0	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	0.999560193514851	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06	9.995601935148512e-06
46.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
40.0	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222	0.0222222222222222
