,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.44905202722582943,33.0,4.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98128740165585,116.3397992439935,0.0,1.5707851031448354
1,0.05932794246264495,33.0,33.0,2008-12-01 11,"体育场, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97947489393939,116.33959833333334,0.0,1.5707851031448354
2,5.083799696884745e-06,33.0,1.0,2008-12-01 11,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97947399281895,116.34526345864523,1.0,1.5707851031448354
3,5.083799696884745e-06,33.0,59.0,2008-12-01 11,"宣武门西大街, 宣武, 西城区, 100032, 中国",39.897847,116.35612,0.0,1.5707851031448354
4,5.083799696884745e-06,33.0,102.0,2008-12-01 11,"中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.97619631818181,116.32710272727276,0.0,1.5707851031448354
5,5.083799696884745e-06,33.0,8.0,2008-12-01 11,"一号教学楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.981846844654605,116.34622953131348,0.0,1.5707851031448354
6,5.083799696884745e-06,33.0,34.0,2008-12-01 11,"运动场看台, 校园西路, 五道口, 后八家, 海淀区, 北京市, 100083, 中国",39.979127142857145,116.339039015873,0.0,1.5707851031448354
7,5.083799696884745e-06,33.0,90.0,2008-12-01 11,"学院国际大厦, 1号, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97539833333333,116.346725,0.0,1.5707851031448354
8,5.083799696884745e-06,33.0,89.0,2008-12-01 11,"北京站西, 北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.90347875000001,116.419569,0.0,1.5707851031448354
9,5.083799696884745e-06,33.0,88.0,2008-12-01 11,"丰台火车站, 正阳大街, 丰台 / Fengtai, 丰台区 / Fengtai, 100071, 中国",39.8472356328493,116.28246366889064,0.0,1.5707851031448354
10,5.083799696884745e-06,33.0,63.0,2008-12-01 11,"大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.978937916666666,116.33492900000005,0.0,1.5707851031448354
11,5.083799696884745e-06,33.0,61.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97742216333333,116.33900817910258,0.0,1.5707851031448354
12,5.083799696884745e-06,33.0,60.0,2008-12-01 11,"地铁知春路站, 知春路, 新科祥园, 海淀路社区, 海淀区, 100098, 中国",39.97518138383838,116.336975479798,0.0,1.5707851031448354
13,5.083799696884745e-06,33.0,58.0,2008-12-01 11,"右安门, 丰台区 / Fengtai, 100069, 中国",39.867605546296296,116.34700435185185,0.0,1.5707851031448354
14,5.083799696884745e-06,33.0,2.0,2008-12-01 11,"三号教学楼, 校园北路, 五道口, 后八家, 海淀区, 北京市, 100083, 中国",39.98373893121959,116.3453170281711,0.0,1.5707851031448354
15,5.083799696884745e-06,33.0,40.0,2008-12-01 11,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",39.999613,116.340057,0.0,1.5707851031448354
16,5.083799696884745e-06,33.0,28.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98396757142857,116.34590757142857,0.0,1.5707851031448354
17,5.083799696884745e-06,33.0,26.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98417710802077,116.33900819140707,0.0,1.5707851031448354
18,5.083799696884745e-06,33.0,10.0,2008-12-01 11,"中国政法大学昌平校区, 府学路, 昌平区, 102249, 中国",40.22152231818182,116.23923372727272,0.0,1.5707851031448354
19,5.083799696884745e-06,33.0,9.0,2008-12-01 11,"五道口, 海淀路社区, 海淀区, 100086, 中国",39.98089366666667,116.3332535,0.0,1.5707851031448354
20,5.083799696884745e-06,33.0,6.0,2008-12-01 11,"金五星百货城, 明光西路, 海淀路社区, 海淀区, 100081, 中国",39.961209,116.3400535625,0.0,1.5707851031448354
21,5.083799696884745e-06,33.0,5.0,2008-12-01 11,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97913254545455,116.34441427272728,0.0,1.5707851031448354
22,5.083799696884745e-06,33.0,3.0,2008-12-01 11,"求是广场, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.98181330303029,116.3428777818182,0.0,1.5707851031448354
23,5.083799696884745e-06,33.0,107.0,2008-12-01 11,"中国银行, 高梁桥斜街, 海淀路社区, 海淀区, 100044, 中国",39.943190569368134,116.34358228479854,0.0,1.5707851031448354
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.020479507779924744,1.0,1.0,2008-12-01 11,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97947399281895,116.34526345864523,1.0,1.3652273956337226
1,0.020479507779924744,1.0,2.0,2008-12-01 11,"三号教学楼, 校园北路, 五道口, 后八家, 海淀区, 北京市, 100083, 中国",39.98373893121959,116.3453170281711,0.0,1.3652273956337226
2,0.020479507779924744,1.0,102.0,2008-12-01 11,"中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.97619631818181,116.32710272727276,0.0,1.3652273956337226
3,0.020479507779924744,1.0,8.0,2008-12-01 11,"一号教学楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.981846844654605,116.34622953131348,0.0,1.3652273956337226
4,0.020479507779924744,1.0,34.0,2008-12-01 11,"运动场看台, 校园西路, 五道口, 后八家, 海淀区, 北京市, 100083, 中国",39.979127142857145,116.339039015873,0.0,1.3652273956337226
5,0.020479507779924744,1.0,90.0,2008-12-01 11,"学院国际大厦, 1号, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97539833333333,116.346725,0.0,1.3652273956337226
6,0.020479507779924744,1.0,89.0,2008-12-01 11,"北京站西, 北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.90347875000001,116.419569,0.0,1.3652273956337226
7,0.020479507779924744,1.0,88.0,2008-12-01 11,"丰台火车站, 正阳大街, 丰台 / Fengtai, 丰台区 / Fengtai, 100071, 中国",39.8472356328493,116.28246366889064,0.0,1.3652273956337226
8,0.020479507779924744,1.0,63.0,2008-12-01 11,"大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.978937916666666,116.33492900000005,0.0,1.3652273956337226
9,0.020479507779924744,1.0,61.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97742216333333,116.33900817910258,0.0,1.3652273956337226
10,0.020479507779924744,1.0,60.0,2008-12-01 11,"地铁知春路站, 知春路, 新科祥园, 海淀路社区, 海淀区, 100098, 中国",39.97518138383838,116.336975479798,0.0,1.3652273956337226
11,0.020479507779924744,1.0,59.0,2008-12-01 11,"宣武门西大街, 宣武, 西城区, 100032, 中国",39.897847,116.35612,0.0,1.3652273956337226
12,0.020479507779924744,1.0,58.0,2008-12-01 11,"右安门, 丰台区 / Fengtai, 100069, 中国",39.867605546296296,116.34700435185185,0.0,1.3652273956337226
13,0.020479507779924744,1.0,40.0,2008-12-01 11,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",39.999613,116.340057,0.0,1.3652273956337226
14,0.020479507779924744,1.0,33.0,2008-12-01 11,"体育场, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97947489393939,116.33959833333334,0.0,1.3652273956337226
15,0.020479507779924744,1.0,28.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98396757142857,116.34590757142857,0.0,1.3652273956337226
16,0.020479507779924744,1.0,26.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98417710802077,116.33900819140707,0.0,1.3652273956337226
17,0.020479507779924744,1.0,10.0,2008-12-01 11,"中国政法大学昌平校区, 府学路, 昌平区, 102249, 中国",40.22152231818182,116.23923372727272,0.0,1.3652273956337226
18,0.020479507779924744,1.0,9.0,2008-12-01 11,"五道口, 海淀路社区, 海淀区, 100086, 中国",39.98089366666667,116.3332535,0.0,1.3652273956337226
19,0.020479507779924744,1.0,6.0,2008-12-01 11,"金五星百货城, 明光西路, 海淀路社区, 海淀区, 100081, 中国",39.961209,116.3400535625,0.0,1.3652273956337226
20,0.020479507779924744,1.0,5.0,2008-12-01 11,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97913254545455,116.34441427272728,0.0,1.3652273956337226
21,0.020479507779924744,1.0,4.0,2008-12-01 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98128740165585,116.3397992439935,0.0,1.3652273956337226
22,0.020479507779924744,1.0,3.0,2008-12-01 11,"求是广场, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.98181330303029,116.3428777818182,0.0,1.3652273956337226
23,0.020479507779924744,1.0,107.0,2008-12-01 11,"中国银行, 高梁桥斜街, 海淀路社区, 海淀区, 100044, 中国",39.943190569368134,116.34358228479854,0.0,1.3652273956337226
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.04166666666666667,1.0,1.0,2008-12-01 12,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97947399281895,116.34526345864523,1.0,1.3652273956337229
1,0.04166666666666667,1.0,2.0,2008-12-01 12,"三号教学楼, 校园北路, 五道口, 后八家, 海淀区, 北京市, 100083, 中国",39.98373893121959,116.3453170281711,0.0,1.3652273956337229
2,0.04166666666666667,1.0,102.0,2008-12-01 12,"中关村东路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.97619631818181,116.32710272727276,0.0,1.3652273956337229
3,0.04166666666666667,1.0,8.0,2008-12-01 12,"一号教学楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.981846844654605,116.34622953131348,0.0,1.3652273956337229
4,0.04166666666666667,1.0,34.0,2008-12-01 12,"运动场看台, 校园西路, 五道口, 后八家, 海淀区, 北京市, 100083, 中国",39.979127142857145,116.339039015873,0.0,1.3652273956337229
5,0.04166666666666667,1.0,90.0,2008-12-01 12,"学院国际大厦, 1号, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97539833333333,116.346725,0.0,1.3652273956337229
6,0.04166666666666667,1.0,89.0,2008-12-01 12,"北京站西, 北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.90347875000001,116.419569,0.0,1.3652273956337229
7,0.04166666666666667,1.0,88.0,2008-12-01 12,"丰台火车站, 正阳大街, 丰台 / Fengtai, 丰台区 / Fengtai, 100071, 中国",39.8472356328493,116.28246366889064,0.0,1.3652273956337229
8,0.04166666666666667,1.0,63.0,2008-12-01 12,"大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.978937916666666,116.33492900000005,0.0,1.3652273956337229
9,0.04166666666666667,1.0,61.0,2008-12-01 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97742216333333,116.33900817910258,0.0,1.3652273956337229
10,0.04166666666666667,1.0,60.0,2008-12-01 12,"地铁知春路站, 知春路, 新科祥园, 海淀路社区, 海淀区, 100098, 中国",39.97518138383838,116.336975479798,0.0,1.3652273956337229
11,0.04166666666666667,1.0,59.0,2008-12-01 12,"宣武门西大街, 宣武, 西城区, 100032, 中国",39.897847,116.35612,0.0,1.3652273956337229
12,0.04166666666666667,1.0,58.0,2008-12-01 12,"右安门, 丰台区 / Fengtai, 100069, 中国",39.867605546296296,116.34700435185185,0.0,1.3652273956337229
