	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0
1.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
2.0	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	0.26389830062800124	0.7331094791445872	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05	5.984440454817458e-05
3.0	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	0.2645249842194321	0.7348504061615824	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05	1.249219237976268e-05
4.0	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.260786325426978	0.7244644120361448	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193	0.00029498525073746193
5.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
6.0	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	0.9999150072243889	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06	1.6665250120406482e-06
7.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
8.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
9.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
10.0	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208	0.019230769230769208
