	(1-2)-1.0	(1-2)-9.0	(1-2)-11.0	(1-2)-12.0	(1-2)-13.0	(1-2)-15.0	(1-2)-24.0	(1-2)-14.0	(1-2)-33.0	(1-2)-36.0	(1-2)-37.0	(1-2)-57.0	(1-2)-60.0	(1-2)-76.0	(1-2)-78.0	(1-2)-80.0	(1-2)-10.0	(1-2)-122.0	(1-2)-125.0	(1-2)-129.0	(1-2)-2.0	(1-2)-163.0	(1-2)-164.0	(1-2)-166.0	(1-2)-25.0	(1-2)-17.0	(1-2)-18.0	(1-2)-68.0	(1-2)-20.0	(1-2)-203.0	(1-2)-209.0	(1-2)-223.0	(1-2)-69.0	(1-2)-253.0	(1-2)-255.0	(1-2)-257.0	(1-2)-275.0	(1-2)-292.0	(1-2)-304.0	(1-2)-305.0	(1-2)-329.0	(1-2)-362.0	(1-2)-363.0	(1-2)-365.0	(1-2)-378.0	(1-2)-382.0	(1-2)-383.0	(1-2)-386.0	(1-2)-387.0	(1-2)-390.0	(1-2)-393.0	(1-2)-394.0	(1-2)-395.0	(1-2)-396.0	(1-2)-399.0	(1-2)-400.0	(1-2)-401.0	(1-2)-416.0	(1-2)-114.0	(1-2)-455.0	(1-2)-456.0	(1-2)-104.0	(1-2)-4.0	(1-2)-479.0
1.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
9.0	3.4734101767444726e-06	0.9615736632146745	3.4734101767444726e-06	3.4734101767444726e-06	0.038210985354365935	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06	3.4734101767444726e-06
11.0	1.0186079296590134e-06	0.061116475779540796	0.9388203705288227	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06	1.0186079296590134e-06
12.0	2.4305766543112315e-05	0.6460837333657401	2.4305766543112315e-05	2.4305766543112315e-05	0.3524093091085855	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05	2.4305766543112315e-05
13.0	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	0.9993703966501065	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06	9.993703966501066e-06
15.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
24.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
33.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
36.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
