	(3-4)-1.0	(3-4)-9.0	(3-4)-11.0	(3-4)-12.0	(3-4)-13.0	(3-4)-15.0	(3-4)-24.0	(3-4)-14.0	(3-4)-33.0	(3-4)-36.0	(3-4)-37.0	(3-4)-57.0	(3-4)-60.0	(3-4)-76.0	(3-4)-78.0	(3-4)-80.0	(3-4)-10.0	(3-4)-122.0	(3-4)-125.0	(3-4)-129.0	(3-4)-2.0	(3-4)-163.0	(3-4)-164.0	(3-4)-166.0	(3-4)-25.0	(3-4)-17.0	(3-4)-18.0	(3-4)-68.0	(3-4)-20.0	(3-4)-203.0	(3-4)-209.0	(3-4)-223.0	(3-4)-69.0	(3-4)-253.0	(3-4)-255.0	(3-4)-257.0	(3-4)-275.0	(3-4)-292.0	(3-4)-304.0	(3-4)-305.0	(3-4)-329.0	(3-4)-362.0	(3-4)-363.0	(3-4)-365.0	(3-4)-378.0	(3-4)-382.0	(3-4)-383.0	(3-4)-386.0	(3-4)-387.0	(3-4)-390.0	(3-4)-393.0	(3-4)-394.0	(3-4)-395.0	(3-4)-396.0	(3-4)-399.0	(3-4)-400.0	(3-4)-401.0	(3-4)-416.0	(3-4)-114.0	(3-4)-455.0	(3-4)-456.0	(3-4)-104.0	(3-4)-4.0	(3-4)-479.0
1.0	0.33303352820666643	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	0.666191975216111	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05	1.2491880277819446e-05
9.0	1.164299548659283e-06	0.5435334511992591	0.09130262415653798	1.164299548659283e-06	1.164299548659283e-06	0.1888080541585583	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	0.06762309993590548	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	0.10866407687637089	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06	1.164299548659283e-06
11.0	1.5025065565629913e-06	0.06860895689233587	0.9015039339377947	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	0.0297954562699224	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06	1.5025065565629913e-06
12.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
13.0	1.2773821065413107e-05	1.2773821065413107e-05	0.1191925243613697	1.2773821065413107e-05	1.2773821065413107e-05	0.880015498732578	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05	1.2773821065413107e-05
15.0	9.006525236540369e-06	9.006525236540369e-06	0.5176060050682761	9.006525236540369e-06	9.006525236540369e-06	0.4818355903670549	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06	9.006525236540369e-06
24.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
33.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
36.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
