	(16-17)-1.0	(16-17)-9.0	(16-17)-11.0	(16-17)-12.0	(16-17)-13.0	(16-17)-15.0	(16-17)-24.0	(16-17)-14.0	(16-17)-33.0	(16-17)-36.0	(16-17)-37.0	(16-17)-57.0	(16-17)-60.0	(16-17)-76.0	(16-17)-78.0	(16-17)-80.0	(16-17)-10.0	(16-17)-122.0	(16-17)-125.0	(16-17)-129.0	(16-17)-2.0	(16-17)-163.0	(16-17)-164.0	(16-17)-166.0	(16-17)-25.0	(16-17)-17.0	(16-17)-18.0	(16-17)-68.0	(16-17)-20.0	(16-17)-203.0	(16-17)-209.0	(16-17)-223.0	(16-17)-69.0	(16-17)-253.0	(16-17)-255.0	(16-17)-257.0	(16-17)-275.0	(16-17)-292.0	(16-17)-304.0	(16-17)-305.0	(16-17)-329.0	(16-17)-362.0	(16-17)-363.0	(16-17)-365.0	(16-17)-378.0	(16-17)-382.0	(16-17)-383.0	(16-17)-386.0	(16-17)-387.0	(16-17)-390.0	(16-17)-393.0	(16-17)-394.0	(16-17)-395.0	(16-17)-396.0	(16-17)-399.0	(16-17)-400.0	(16-17)-401.0	(16-17)-416.0	(16-17)-114.0	(16-17)-455.0	(16-17)-456.0	(16-17)-104.0	(16-17)-4.0	(16-17)-479.0
1.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
9.0	7.131732206060183e-07	0.7250618181935206	0.18899090346059483	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	0.07877275574658964	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	0.007131732206060183	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07	7.131732206060183e-07
11.0	2.984513360174053e-06	2.984513360174053e-06	0.9998119756583078	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06	2.984513360174053e-06
12.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
13.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
15.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
24.0	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	0.9987822086482567	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05	1.9330021456323917e-05
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
33.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
36.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
