	(9-10)-1.0	(9-10)-9.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-15.0	(9-10)-24.0	(9-10)-14.0	(9-10)-33.0	(9-10)-36.0	(9-10)-37.0	(9-10)-57.0	(9-10)-60.0	(9-10)-76.0	(9-10)-78.0	(9-10)-80.0	(9-10)-10.0	(9-10)-122.0	(9-10)-125.0	(9-10)-129.0	(9-10)-2.0	(9-10)-163.0	(9-10)-164.0	(9-10)-166.0	(9-10)-25.0	(9-10)-17.0	(9-10)-18.0	(9-10)-68.0	(9-10)-20.0	(9-10)-203.0	(9-10)-209.0	(9-10)-223.0	(9-10)-69.0	(9-10)-253.0	(9-10)-255.0	(9-10)-257.0	(9-10)-275.0	(9-10)-292.0	(9-10)-304.0	(9-10)-305.0	(9-10)-329.0	(9-10)-362.0	(9-10)-363.0	(9-10)-365.0	(9-10)-378.0	(9-10)-382.0	(9-10)-383.0	(9-10)-386.0	(9-10)-387.0	(9-10)-390.0	(9-10)-393.0	(9-10)-394.0	(9-10)-395.0	(9-10)-396.0	(9-10)-399.0	(9-10)-400.0	(9-10)-401.0	(9-10)-416.0	(9-10)-114.0	(9-10)-455.0	(9-10)-456.0	(9-10)-104.0	(9-10)-4.0	(9-10)-479.0
1.0	0.9993906744170262	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06	9.671834650314779e-06
9.0	0.041584853901960865	0.4967243623055999	0.06756848202784645	8.910403664444153e-07	8.910403664444153e-07	0.10789340485165493	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	0.01930884474085048	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	0.06816458803299777	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	0.03712965206973879	0.10796379704060402	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	0.04604005573418294	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	0.007573843114777531	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07	8.910403664444153e-07
11.0	9.757906343614885e-06	9.757906343614885e-06	0.21145383046613456	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	0.24723119407499852	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	0.5407197431719034	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06	9.757906343614885e-06
12.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
13.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
15.0	1.3283074077392921e-05	0.3689624742265206	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	0.6302139751806844	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05	1.3283074077392921e-05
24.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
33.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
36.0	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.9849151982729536	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369	0.0002394412972546369
