	(13-14)-1.0	(13-14)-9.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-15.0	(13-14)-24.0	(13-14)-14.0	(13-14)-33.0	(13-14)-36.0	(13-14)-37.0	(13-14)-57.0	(13-14)-60.0	(13-14)-76.0	(13-14)-78.0	(13-14)-80.0	(13-14)-10.0	(13-14)-122.0	(13-14)-125.0	(13-14)-129.0	(13-14)-2.0	(13-14)-163.0	(13-14)-164.0	(13-14)-166.0	(13-14)-25.0	(13-14)-17.0	(13-14)-18.0	(13-14)-68.0	(13-14)-20.0	(13-14)-203.0	(13-14)-209.0	(13-14)-223.0	(13-14)-69.0	(13-14)-253.0	(13-14)-255.0	(13-14)-257.0	(13-14)-275.0	(13-14)-292.0	(13-14)-304.0	(13-14)-305.0	(13-14)-329.0	(13-14)-362.0	(13-14)-363.0	(13-14)-365.0	(13-14)-378.0	(13-14)-382.0	(13-14)-383.0	(13-14)-386.0	(13-14)-387.0	(13-14)-390.0	(13-14)-393.0	(13-14)-394.0	(13-14)-395.0	(13-14)-396.0	(13-14)-399.0	(13-14)-400.0	(13-14)-401.0	(13-14)-416.0	(13-14)-114.0	(13-14)-455.0	(13-14)-456.0	(13-14)-104.0	(13-14)-4.0	(13-14)-479.0
1.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
9.0	5.9324925852697e-07	0.9841406675717997	0.009890651638161642	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	0.0059324925852697	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07	5.9324925852697e-07
11.0	5.6952473161146826e-05	0.825611527180565	0.17085741948344044	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05	5.6952473161146826e-05
12.0	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.4657598085785975	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.5156590809782758	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774	0.00029969532972779774
13.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
15.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
24.0	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	0.9958175662218643	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05	6.63878377481243e-05
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
33.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
36.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
