	(4-5)-1.0	(4-5)-9.0	(4-5)-11.0	(4-5)-12.0	(4-5)-13.0	(4-5)-15.0	(4-5)-24.0	(4-5)-14.0	(4-5)-33.0	(4-5)-36.0	(4-5)-37.0	(4-5)-57.0	(4-5)-60.0	(4-5)-76.0	(4-5)-78.0	(4-5)-80.0	(4-5)-10.0	(4-5)-122.0	(4-5)-125.0	(4-5)-129.0	(4-5)-2.0	(4-5)-163.0	(4-5)-164.0	(4-5)-166.0	(4-5)-25.0	(4-5)-17.0	(4-5)-18.0	(4-5)-68.0	(4-5)-20.0	(4-5)-203.0	(4-5)-209.0	(4-5)-223.0	(4-5)-69.0	(4-5)-253.0	(4-5)-255.0	(4-5)-257.0	(4-5)-275.0	(4-5)-292.0	(4-5)-304.0	(4-5)-305.0	(4-5)-329.0	(4-5)-362.0	(4-5)-363.0	(4-5)-365.0	(4-5)-378.0	(4-5)-382.0	(4-5)-383.0	(4-5)-386.0	(4-5)-387.0	(4-5)-390.0	(4-5)-393.0	(4-5)-394.0	(4-5)-395.0	(4-5)-396.0	(4-5)-399.0	(4-5)-400.0	(4-5)-401.0	(4-5)-416.0	(4-5)-114.0	(4-5)-455.0	(4-5)-456.0	(4-5)-104.0	(4-5)-4.0	(4-5)-479.0
1.0	0.8862837503262504	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	0.04024060942679626	4.878536634151211e-06	0.07317804951226815	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06	4.878536634151211e-06
9.0	1.554267240709373e-06	0.8173761031411768	0.015283109777895263	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	0.0010366962495531517	0.015803789303532902	0.00112468487231695	1.554267240709373e-06	0.062170689628374916	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	0.08694475978799823	1.554267240709373e-06	1.554267240709373e-06	0.00017312827367537632	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06	1.554267240709373e-06
11.0	1.304238383474782e-06	0.11086026259535647	0.8250396814528196	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	0.06402049741043488	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06	1.304238383474782e-06
12.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
13.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
15.0	3.88221531116291e-06	3.88221531116291e-06	0.876809543746177	3.88221531116291e-06	3.88221531116291e-06	0.12294975890452933	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06	3.88221531116291e-06
24.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
33.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
36.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
