	(7-8)-1.0	(7-8)-9.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-15.0	(7-8)-24.0	(7-8)-14.0	(7-8)-33.0	(7-8)-36.0	(7-8)-37.0	(7-8)-57.0	(7-8)-60.0	(7-8)-76.0	(7-8)-78.0	(7-8)-80.0	(7-8)-10.0	(7-8)-122.0	(7-8)-125.0	(7-8)-129.0	(7-8)-2.0	(7-8)-163.0	(7-8)-164.0	(7-8)-166.0	(7-8)-25.0	(7-8)-17.0	(7-8)-18.0	(7-8)-68.0	(7-8)-20.0	(7-8)-203.0	(7-8)-209.0	(7-8)-223.0	(7-8)-69.0	(7-8)-253.0	(7-8)-255.0	(7-8)-257.0	(7-8)-275.0	(7-8)-292.0	(7-8)-304.0	(7-8)-305.0	(7-8)-329.0	(7-8)-362.0	(7-8)-363.0	(7-8)-365.0	(7-8)-378.0	(7-8)-382.0	(7-8)-383.0	(7-8)-386.0	(7-8)-387.0	(7-8)-390.0	(7-8)-393.0	(7-8)-394.0	(7-8)-395.0	(7-8)-396.0	(7-8)-399.0	(7-8)-400.0	(7-8)-401.0	(7-8)-416.0	(7-8)-114.0	(7-8)-455.0	(7-8)-456.0	(7-8)-104.0	(7-8)-4.0	(7-8)-479.0
1.0	0.9993703966501063	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06	9.993703966501063e-06
9.0	8.196257752635317e-07	0.9248165472608533	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	0.04644819268418433	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	0.010925611584262876	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	0.0005914509753136923	0.017169839574647038	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07	8.196257752635317e-07
11.0	4.10859847488824e-06	0.2876018932421768	0.7121433736523786	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06	4.10859847488824e-06
12.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
13.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
15.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
24.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
33.0	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	0.9991963568175762	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05	1.2756240990904842e-05
36.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
