	(17-18)-1.0	(17-18)-9.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-15.0	(17-18)-24.0	(17-18)-14.0	(17-18)-33.0	(17-18)-36.0	(17-18)-37.0	(17-18)-57.0	(17-18)-60.0	(17-18)-76.0	(17-18)-78.0	(17-18)-80.0	(17-18)-10.0	(17-18)-122.0	(17-18)-125.0	(17-18)-129.0	(17-18)-2.0	(17-18)-163.0	(17-18)-164.0	(17-18)-166.0	(17-18)-25.0	(17-18)-17.0	(17-18)-18.0	(17-18)-68.0	(17-18)-20.0	(17-18)-203.0	(17-18)-209.0	(17-18)-223.0	(17-18)-69.0	(17-18)-253.0	(17-18)-255.0	(17-18)-257.0	(17-18)-275.0	(17-18)-292.0	(17-18)-304.0	(17-18)-305.0	(17-18)-329.0	(17-18)-362.0	(17-18)-363.0	(17-18)-365.0	(17-18)-378.0	(17-18)-382.0	(17-18)-383.0	(17-18)-386.0	(17-18)-387.0	(17-18)-390.0	(17-18)-393.0	(17-18)-394.0	(17-18)-395.0	(17-18)-396.0	(17-18)-399.0	(17-18)-400.0	(17-18)-401.0	(17-18)-416.0	(17-18)-114.0	(17-18)-455.0	(17-18)-456.0	(17-18)-104.0	(17-18)-4.0	(17-18)-479.0
1.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
9.0	1.023222431107513e-06	0.3803010809697293	0.35984686457189013	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	0.08754242028230867	0.061393345866450774	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	0.11085591818618797	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06	1.023222431107513e-06
11.0	1.5383124404865431e-06	1.5383124404865431e-06	0.9999030863162529	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06	1.5383124404865431e-06
12.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
13.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
15.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
24.0	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	0.9993703966501067	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06	9.993703966501068e-06
14.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
33.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
36.0	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976	0.015624999999999976
