	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0
1.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
2.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
3.0	8.708896427997743e-06	8.708896427997743e-06	0.9998780754500074	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06	8.708896427997743e-06
4.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
5.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
6.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
7.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
8.0	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	0.11998920159580019	9.99870016897803e-06	9.99870016897803e-06	0.8798808153020027	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06	9.99870016897803e-06
9.0	1.1736691244167524e-05	1.1736691244167524e-05	0.9998356863225822	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05	1.1736691244167524e-05
10.0	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	0.9997200783780545	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05
11.0	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	0.9997200783780545	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05	1.9994401567561093e-05
12.0	5.30578144824492e-06	5.30578144824492e-06	5.30578144824492e-06	5.30578144824492e-06	5.30578144824492e-06	5.30578144824492e-06	5.30578144824492e-06	5.30578144824492e-06	5.30578144824492e-06	5.30578144824492e-06	5.30578144824492e-06	0.19292434998664695	0.8070066748545257	5.30578144824492e-06	5.30578144824492e-06
13.0	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	8.655498802632694e-05	0.9987882301676315	8.655498802632694e-05	8.655498802632694e-05
14.0	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667	0.06666666666666667
15.0	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	9.998600195972564e-06	0.9998600195972563
