	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0	(19-20)-58.0	(19-20)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	0.0001160709065263937	0.5163866953362075	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.1461358203042626	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.25780625119483824	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.07328733330574129	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937	0.0001160709065263937
3.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	3.8562282700765395e-06	0.24005449022564435	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	0.5687137771449823	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	0.032540664923938006	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	0.15847897515058	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06	3.8562282700765395e-06
7.0	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	0.9998840134544431	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06	1.9997680269088864e-06
8.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
9.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
