	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0	(11-12)-34.0	(11-12)-35.0	(11-12)-36.0	(11-12)-37.0	(11-12)-38.0	(11-12)-39.0	(11-12)-40.0	(11-12)-41.0	(11-12)-42.0	(11-12)-43.0	(11-12)-44.0	(11-12)-45.0	(11-12)-46.0	(11-12)-47.0	(11-12)-48.0	(11-12)-49.0	(11-12)-50.0	(11-12)-51.0	(11-12)-52.0	(11-12)-53.0	(11-12)-54.0	(11-12)-55.0	(11-12)-56.0	(11-12)-57.0	(11-12)-58.0	(11-12)-59.0
1.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
2.0	1.428453071031262e-06	0.9999171497218833	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06	1.428453071031262e-06
3.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
4.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
5.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
6.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
7.0	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	0.8098111433293457	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	0.13510124081520816	0.05496654697880549	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06	2.161944225770378e-06
8.0	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.9902532984922272	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794	0.00016804657772017794
9.0	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	0.9993840616536128	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05	1.0619626661891034e-05
10.0	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857	0.016949152542372857
