	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0
1.0	0.9999200063994875	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06
2.0	3.108640777906268e-06	0.6890924012384823	0.13635480127932015	0.1745092765113066	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06	3.108640777906268e-06
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	0.9998400255959038	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06	9.998400255959039e-06
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	1.2763893498072665e-05	0.9997957777040317	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05	1.2763893498072665e-05
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
15.0	9.998500224966261e-06	0.9831525271209324	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	9.998500224966261e-06	0.016697495375693656	9.998500224966261e-06	9.998500224966261e-06
16.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
17.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
