	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0
1.0	0.9999466695109591	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06	3.3331555650365306e-06
2.0	3.7733713186046063e-06	0.5695727362272751	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	3.7733713186046063e-06	0.43037066320294554	3.7733713186046063e-06	3.7733713186046063e-06
3.0	0.0004458977407847802	0.0004458977407847802	0.9928656361474438	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802	0.0004458977407847802
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	1.0226064192413632e-05	1.0226064192413632e-05	0.999836382972922	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05	1.0226064192413632e-05
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
15.0	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	2.855837331505598e-05	0.9995430660269591	2.855837331505598e-05	2.855837331505598e-05
16.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
17.0	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	9.998400255959048e-06	0.9998400255959047
