	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0
1.0	0.9999800003999928	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06	1.249975000499991e-06
2.0	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	1.3634008671229518e-05	0.9997818558612604	1.3634008671229518e-05	1.3634008671229518e-05
3.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
4.0	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	0.9992877090293996	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05	4.4518185662488154e-05
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
9.0	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	0.999793732749178	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05	1.2891703176424742e-05
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
