	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0
1.0	0.9999200063994875	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06	4.999600031997438e-06
2.0	0.8259063696522727	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	0.17394365284435298	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06	9.998500224966258e-06
3.0	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	0.9997983033739676	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05	1.2606039127059012e-05
4.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
5.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
6.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
7.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
8.0	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	0.9992272376235111	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05	4.8297648530532406e-05
9.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
10.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
11.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
12.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
13.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
14.0	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05	0.9997897647636093	1.3139702274434819e-05	1.3139702274434819e-05	1.3139702274434819e-05
15.0	4.99962502812289e-06	0.24163187760917926	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	4.99962502812289e-06	0.7582931280153987	4.99962502812289e-06	4.99962502812289e-06
16.0	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705	0.058823529411764705
17.0	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05	0.999331293076467	4.17941827208085e-05	4.17941827208085e-05	4.17941827208085e-05
