	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-7.0	(14-15)-8.0	(14-15)-9.0	(14-15)-10.0	(14-15)-11.0	(14-15)-12.0	(14-15)-13.0	(14-15)-14.0	(14-15)-15.0	(14-15)-16.0	(14-15)-17.0	(14-15)-18.0	(14-15)-19.0	(14-15)-20.0	(14-15)-21.0	(14-15)-22.0	(14-15)-23.0	(14-15)-24.0	(14-15)-25.0	(14-15)-26.0	(14-15)-27.0	(14-15)-28.0	(14-15)-29.0	(14-15)-30.0	(14-15)-31.0	(14-15)-32.0	(14-15)-33.0
1.0	4.891551424023031e-05	4.891551424023031e-05	0.9984347035443112	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05	4.891551424023031e-05
2.0	1.3605740368981708e-05	1.3605740368981708e-05	0.9995646163081944	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05	1.3605740368981708e-05
3.0	0.00016249068071080605	0.00016249068071080605	0.9948002982172527	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605	0.00016249068071080605
4.0	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	0.9999275050215378	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06	2.2654680770233445e-06
5.0	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.717583010359925	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.08079960244110868	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.11241442868807697	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.010105631882283795	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	0.07905490418592266	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06	1.515087238723208e-06
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	0.999680102367241	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06	9.996801023672411e-06
11.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
12.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
13.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
