	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-7.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-13.0	(11-12)-14.0	(11-12)-15.0	(11-12)-16.0	(11-12)-17.0	(11-12)-18.0	(11-12)-19.0	(11-12)-20.0	(11-12)-21.0	(11-12)-22.0	(11-12)-23.0	(11-12)-24.0	(11-12)-25.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-29.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-33.0
1.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
2.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
3.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
4.0	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	0.9068231835773272	0.09310653762594809	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06	2.267057958943318e-06
5.0	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	0.9999602543756151	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06	1.242050762067583e-06
6.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
7.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
8.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
9.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
10.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
11.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
12.0	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287	0.030303030303030287
