,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999320155684372,20.0,20.0,2008-12-03 11,unknown,39.967763521174795,116.10152838167478,1.0,1.075003891522958e-05
1,1.699610789129293e-06,20.0,1.0,2008-12-03 11,unknown,40.08612916349207,116.3396269984127,0.0,1.075003891522958e-05
2,1.699610789129293e-06,20.0,151.0,2008-12-03 11,unknown,39.96639825776397,116.32911201552795,0.0,1.075003891522958e-05
3,1.699610789129293e-06,20.0,102.0,2008-12-03 11,unknown,39.973125517857135,116.34296228571431,0.0,1.075003891522958e-05
4,1.699610789129293e-06,20.0,105.0,2008-12-03 11,unknown,39.971554,116.331038,0.0,1.075003891522958e-05
5,1.699610789129293e-06,20.0,109.0,2008-12-03 11,unknown,39.979099100000006,116.32749809999999,0.0,1.075003891522958e-05
6,1.699610789129293e-06,20.0,119.0,2008-12-03 11,unknown,39.973784898344014,116.3329858017989,0.0,1.075003891522958e-05
7,1.699610789129293e-06,20.0,120.0,2008-12-03 11,unknown,39.98122827777778,116.3207905,0.0,1.075003891522958e-05
8,1.699610789129293e-06,20.0,134.0,2008-12-03 11,unknown,39.984920523653706,116.31929654239565,0.0,1.075003891522958e-05
9,1.699610789129293e-06,20.0,142.0,2008-12-03 11,unknown,39.96920768421053,116.3330212631579,0.0,1.075003891522958e-05
10,1.699610789129293e-06,20.0,143.0,2008-12-03 11,unknown,39.97289075302377,116.30059279973783,0.0,1.075003891522958e-05
11,1.699610789129293e-06,20.0,157.0,2008-12-03 11,unknown,39.969163,116.288549,0.0,1.075003891522958e-05
12,1.699610789129293e-06,20.0,99.0,2008-12-03 11,unknown,40.02890847826087,116.34785965217392,0.0,1.075003891522958e-05
13,1.699610789129293e-06,20.0,19.0,2008-12-03 11,unknown,39.97339446636724,116.3335784357608,0.0,1.075003891522958e-05
14,1.699610789129293e-06,20.0,40.0,2008-12-03 11,unknown,39.97606311111111,116.33761544444445,0.0,1.075003891522958e-05
15,1.699610789129293e-06,20.0,167.0,2008-12-03 11,unknown,39.97341687520879,116.33802418898657,0.0,1.075003891522958e-05
16,1.699610789129293e-06,20.0,168.0,2008-12-03 11,unknown,39.971383,116.339074,0.0,1.075003891522958e-05
17,1.699610789129293e-06,20.0,172.0,2008-12-03 11,unknown,39.97676377272725,116.29895045454543,0.0,1.075003891522958e-05
18,1.699610789129293e-06,20.0,174.0,2008-12-03 11,unknown,39.972308846491224,116.34409260964912,0.0,1.075003891522958e-05
19,1.699610789129293e-06,20.0,34.0,2008-12-03 11,unknown,39.974789314056785,116.33383154807692,0.0,1.075003891522958e-05
20,1.699610789129293e-06,20.0,25.0,2008-12-03 11,unknown,39.97280088630952,116.33224280476186,0.0,1.075003891522958e-05
21,1.699610789129293e-06,20.0,98.0,2008-12-03 11,unknown,40.032013000000006,116.35080785714285,0.0,1.075003891522958e-05
22,1.699610789129293e-06,20.0,10.0,2008-12-03 11,unknown,40.076928372655374,116.31648521868746,0.0,1.075003891522958e-05
23,1.699610789129293e-06,20.0,28.0,2008-12-03 11,unknown,39.9218605,116.295817,0.0,1.075003891522958e-05
24,1.699610789129293e-06,20.0,11.0,2008-12-03 11,unknown,40.081201197807566,116.31502088702784,0.0,1.075003891522958e-05
25,1.699610789129293e-06,20.0,16.0,2008-12-03 11,unknown,39.974001565514044,116.33834256591207,0.0,1.075003891522958e-05
26,1.699610789129293e-06,20.0,18.0,2008-12-03 11,unknown,39.97404194330928,116.3332101001202,0.0,1.075003891522958e-05
27,1.699610789129293e-06,20.0,22.0,2008-12-03 11,unknown,39.964959918269244,116.10060567948715,0.0,1.075003891522958e-05
28,1.699610789129293e-06,20.0,23.0,2008-12-03 11,unknown,39.960529333333334,116.10482433333334,0.0,1.075003891522958e-05
29,1.699610789129293e-06,20.0,24.0,2008-12-03 11,unknown,39.92265825,116.29962375,0.0,1.075003891522958e-05
30,1.699610789129293e-06,20.0,26.0,2008-12-03 11,unknown,39.97535057142857,116.32583685714285,0.0,1.075003891522958e-05
31,1.699610789129293e-06,20.0,29.0,2008-12-03 11,unknown,39.926911,116.166337,0.0,1.075003891522958e-05
32,1.699610789129293e-06,20.0,95.0,2008-12-03 11,unknown,39.989944672782975,116.2915337816782,0.0,1.075003891522958e-05
33,1.699610789129293e-06,20.0,32.0,2008-12-03 11,unknown,39.966693036446884,116.36293712356537,0.0,1.075003891522958e-05
34,1.699610789129293e-06,20.0,33.0,2008-12-03 11,unknown,39.98312100000001,116.34710244444445,0.0,1.075003891522958e-05
35,1.699610789129293e-06,20.0,35.0,2008-12-03 11,unknown,39.9753465,116.32875066666666,0.0,1.075003891522958e-05
36,1.699610789129293e-06,20.0,36.0,2008-12-03 11,unknown,39.967636828660225,116.10139565235876,0.0,1.075003891522958e-05
37,1.699610789129293e-06,20.0,42.0,2008-12-03 11,unknown,39.97783611111111,116.32786666666664,0.0,1.075003891522958e-05
38,1.699610789129293e-06,20.0,51.0,2008-12-03 11,unknown,39.9362895,116.3193565,0.0,1.075003891522958e-05
39,1.699610789129293e-06,20.0,69.0,2008-12-03 11,unknown,39.92571261026495,116.15355831465082,0.0,1.075003891522958e-05
40,1.699610789129293e-06,20.0,182.0,2008-12-03 11,unknown,39.978913080532024,116.31490028652348,0.0,1.075003891522958e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999333377774836,20.0,20.0,2008-12-03 12,unknown,39.967763521174795,116.10152838167478,1.0,1.0540999697265386e-05
1,1.6665555629624732e-06,20.0,1.0,2008-12-03 12,unknown,40.08612916349207,116.3396269984127,0.0,1.0540999697265386e-05
