	(9-10)-1.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-17.0	(9-10)-20.0	(9-10)-23.0	(9-10)-30.0	(9-10)-33.0	(9-10)-36.0	(9-10)-34.0	(9-10)-38.0	(9-10)-41.0	(9-10)-49.0	(9-10)-51.0	(9-10)-56.0	(9-10)-59.0	(9-10)-67.0	(9-10)-77.0	(9-10)-82.0	(9-10)-90.0	(9-10)-112.0	(9-10)-53.0	(9-10)-121.0	(9-10)-48.0	(9-10)-127.0	(9-10)-132.0	(9-10)-135.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.194052707817761	0.8058920346228097	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06	1.9734842654099566e-06
4.0	1.0166837808436456e-05	1.0166837808436456e-05	0.9997051617035566	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05	1.0166837808436456e-05
5.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
6.0	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	0.9995047973947717	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05	1.7075951904488635e-05
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	2.535014893212496e-05	0.9992648456809676	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05	2.535014893212496e-05
30.0	4.957931947426088e-06	0.24789659737130434	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	0.4957931947426087	4.957931947426088e-06	4.957931947426088e-06	0.25617634372350595	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06	4.957931947426088e-06
