	(9-10)-1.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-17.0	(9-10)-20.0	(9-10)-23.0	(9-10)-30.0	(9-10)-33.0	(9-10)-36.0	(9-10)-34.0	(9-10)-38.0	(9-10)-41.0	(9-10)-49.0	(9-10)-51.0	(9-10)-56.0	(9-10)-59.0	(9-10)-67.0	(9-10)-77.0	(9-10)-82.0	(9-10)-90.0	(9-10)-112.0	(9-10)-53.0	(9-10)-121.0	(9-10)-48.0	(9-10)-127.0	(9-10)-132.0	(9-10)-135.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	0.07937481678390029	0.9206025808071719	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07	8.072288903071322e-07
4.0	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
6.0	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	0.9997100840756166	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06	9.997100840756167e-06
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	9.997100840756163e-06	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
30.0	4.188479642416083e-06	0.25642706271679216	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	0.4188479642416083	4.188479642416083e-06	4.188479642416083e-06	0.32461188409125397	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06	4.188479642416083e-06
33.0	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	0.6143267315062348	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	0.38393980800867816	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05	6.190930303882403e-05
36.0	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	0.9997100840756168	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06	9.997100840756168e-06
