	(15-16)-1.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-17.0	(15-16)-20.0	(15-16)-23.0	(15-16)-30.0	(15-16)-33.0	(15-16)-36.0	(15-16)-34.0	(15-16)-38.0	(15-16)-41.0	(15-16)-49.0	(15-16)-51.0	(15-16)-56.0	(15-16)-59.0	(15-16)-67.0	(15-16)-77.0	(15-16)-82.0	(15-16)-90.0	(15-16)-112.0	(15-16)-53.0	(15-16)-121.0	(15-16)-48.0	(15-16)-127.0	(15-16)-132.0	(15-16)-135.0
1.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
3.0	8.333131949311233e-07	0.9999758339173479	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07	8.333131949311233e-07
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	0.999903342676874	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
30.0	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	0.9998550210219511	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06
