	(2-3)-1.0	(2-3)-3.0	(2-3)-4.0	(2-3)-5.0	(2-3)-6.0	(2-3)-7.0	(2-3)-17.0	(2-3)-20.0	(2-3)-23.0	(2-3)-30.0	(2-3)-33.0	(2-3)-36.0	(2-3)-34.0	(2-3)-38.0	(2-3)-41.0	(2-3)-49.0	(2-3)-51.0	(2-3)-56.0	(2-3)-59.0	(2-3)-67.0	(2-3)-77.0	(2-3)-82.0	(2-3)-90.0	(2-3)-112.0	(2-3)-53.0	(2-3)-121.0	(2-3)-48.0	(2-3)-127.0	(2-3)-132.0	(2-3)-135.0
1.0	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
3.0	1.1110765442852903e-06	0.8888612354282321	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	1.1110765442852903e-06	0.11110765442852902
4.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
5.0	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	0.7870361217138705	7.870361217138705e-06	0.21274350817204832	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06	7.870361217138705e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	0.9996027289980854	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05	1.369900006606932e-05
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	0.9999585731448281	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06	1.4285122473497545e-06
30.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
