	(20-21)-1.0	(20-21)-3.0	(20-21)-4.0	(20-21)-5.0	(20-21)-6.0	(20-21)-7.0	(20-21)-17.0	(20-21)-20.0	(20-21)-23.0	(20-21)-30.0	(20-21)-33.0	(20-21)-36.0	(20-21)-34.0	(20-21)-38.0	(20-21)-41.0	(20-21)-49.0	(20-21)-51.0	(20-21)-56.0	(20-21)-59.0	(20-21)-67.0	(20-21)-77.0	(20-21)-82.0	(20-21)-90.0	(20-21)-112.0	(20-21)-53.0	(20-21)-121.0	(20-21)-48.0	(20-21)-127.0	(20-21)-132.0	(20-21)-135.0
1.0	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
3.0	9.999710008409769e-07	0.9999710008409767	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07	9.999710008409769e-07
4.0	9.997100840756165e-06	9.997100840756165e-06	0.9997100840756163	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06	9.997100840756165e-06
5.0	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	0.999903342676874	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06	3.3330111422562466e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
30.0	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	0.9998550210219511	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06	4.9992751051097555e-06
33.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
36.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
34.0	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	0.9999033426768742	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06	3.333011142256248e-06
38.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
41.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
49.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
51.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
56.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
59.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
67.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
77.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
