	(0-1)-1.0	(0-1)-3.0	(0-1)-4.0	(0-1)-5.0	(0-1)-6.0	(0-1)-7.0	(0-1)-17.0	(0-1)-20.0	(0-1)-23.0	(0-1)-30.0	(0-1)-33.0	(0-1)-36.0	(0-1)-34.0	(0-1)-38.0	(0-1)-41.0	(0-1)-49.0	(0-1)-51.0	(0-1)-56.0	(0-1)-59.0	(0-1)-67.0	(0-1)-77.0	(0-1)-82.0	(0-1)-90.0	(0-1)-112.0	(0-1)-53.0	(0-1)-121.0	(0-1)-48.0	(0-1)-127.0	(0-1)-132.0	(0-1)-135.0
1.0	0.9997100840756161	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06	9.997100840756163e-06
3.0	1.1110753097955748e-06	0.9999677788160172	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06	1.1110753097955748e-06
4.0	2.7250183938741576e-05	2.7250183938741576e-05	0.04550780717769842	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	0.36324495190342515	0.5905114859525299	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05	2.7250183938741576e-05
5.0	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	0.9998550210219509	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06	4.999275105109755e-06
6.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
7.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
17.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
20.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
23.0	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	0.9999582751223343	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06	1.4387888850681069e-06
30.0	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332	0.03333333333333332
